Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240731052938 2024-07-31 5:38:17.178109600 AM,7/31/2024 5:38,32.30473179,55.57965878,1359.75,USER,Fixed,Corrected,None,140, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.47,0.708,1.288, , , , 
 ,20240730124740 2024-07-30 12:58:44.228869700 PM,7/30/2024 12:58,32.31060515,55.58278189,1337.606,USER,Fixed,Corrected,None,153, ,BYCODE(0), ,0.016,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.477,0.616,1.343, , , , 
 ,20240731045910 2024-07-31 5:11:16.045851000 AM,7/31/2024 5:11,32.30440558,55.58231476,1356.992,USER,Fixed,Corrected,None,198, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.476,0.717,1.291, , , , 
 ,20240730124740 2024-07-30 1:01:04.238729500 PM,7/30/2024 13:01,32.31321915,55.57896512,1336.722,USER,Fixed,Corrected,None,218, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.463,0.618,1.326, , , , 
 ,20240731072602 2024-07-31 7:38:55.920261400 AM,7/31/2024 7:38,32.30633732,55.56930162,1397.44,USER,Fixed,Corrected,None,231, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.902,1.685, , , , 
 ,20240731060549 2024-07-31 6:16:16.883846300 AM,7/31/2024 6:16,32.30501264,55.57581002,1371.426,USER,Fixed,Corrected,None,176, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.48,0.706,1.3, , , , 
 ,20240731060549 2024-07-31 6:12:14.861982800 AM,7/31/2024 6:12,32.30565832,55.57691449,1362.777,USER,Fixed,Corrected,None,76, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.51,0.708,1.334, , , , 
 ,20240731072602 2024-07-31 7:32:17.831733200 AM,7/31/2024 7:32,32.30969248,55.5732173,1358.296,USER,Fixed,Corrected,None,68, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.891,0.894,1.666, , , , 
 ,20240731052938 2024-07-31 5:43:56.994290100 AM,7/31/2024 5:43,32.30118893,55.57560173,1386.649,USER,Fixed,Corrected,None,300, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.77,1.759, , , , 
 ,20240731052938 2024-07-31 5:47:10.815183200 AM,7/31/2024 5:47,32.30637718,55.57925598,1352.908,USER,Fixed,Corrected,None,392, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.793,1.748, , , , 
 ,20240731052938 2024-07-31 5:40:59.774902100 AM,7/31/2024 5:40:60 AM,32.29952744,55.57482351,1398.578,USER,Fixed,Corrected,None,217, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.771,1.761, , , , 
 ,20240731052938 2024-07-31 5:33:34.332436100 AM,7/31/2024 5:33,32.30403294,55.5802618,1360.284,USER,Fixed,Corrected,None,8, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.478,0.705,1.299, , , , 
 ,20240731065040 2024-07-31 7:07:26.259807800 AM,7/31/2024 7:07,32.30345004,55.56986078,1396.056,USER,Fixed,Corrected,None,283, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.294, , , , 
 ,20240731060549 2024-07-31 6:20:40.002533400 AM,7/31/2024 6:20,32.30417708,55.57395631,1380.989,USER,Fixed,Corrected,None,298, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.444,0.704,1.261, , , , 
 ,20240731052938 2024-07-31 5:35:49.955391900 AM,7/31/2024 5:35,32.29726248,55.57413624,1410.359,USER,Fixed,Corrected,None,71, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.706,1.295, , , , 
 ,20240730124740 2024-07-30 12:55:45.326374300 PM,7/30/2024 12:55,32.3141123,55.57561057,1341.264,USER,Fixed,Corrected,None,68, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.492,0.614,1.36, , , , 
 ,20240731045910 2024-07-31 5:13:01.815335500 AM,7/31/2024 5:13,32.29879928,55.57714966,1395.142,USER,Fixed,Corrected,None,246, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.648,0.749,1.468, , , , 
 ,20240730124740 2024-07-30 12:59:48.266705300 PM,7/30/2024 12:59,32.31377766,55.57709524,1339.4,USER,Fixed,Corrected,None,185, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.471,0.617,1.335, , , , 
 ,20240731072602 2024-07-31 7:32:19.823346100 AM,7/31/2024 7:32,32.30954579,55.5730978,1359.459,USER,Fixed,Corrected,None,69, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.891,0.894,1.666, , , , 
 ,20240731065040 2024-07-31 7:01:55.068386300 AM,7/31/2024 7:01,32.29959006,55.56845903,1419.151,USER,Fixed,Corrected,None,129, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.85,1.313, , , , 
 ,20240730124740 2024-07-30 12:56:29.305932000 PM,7/30/2024 12:56,32.3119385,55.5795179,1340.392,USER,Fixed,Corrected,None,90, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.489,0.615,1.356, , , , 
 ,20240731060549 2024-07-31 6:16:18.887661500 AM,7/31/2024 6:16,32.30516084,55.57593095,1370.274,USER,Fixed,Corrected,None,177, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.479,0.706,1.3, , , , 
 ,20240731045910 2024-07-31 5:14:57.314813900 AM,7/31/2024 5:14,32.30001135,55.57756281,1388.582,USER,Fixed,Corrected,None,299, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.658,0.754,1.477, , , , 
 ,20240731060549 2024-07-31 6:12:16.890762300 AM,7/31/2024 6:12,32.3055082,55.57679206,1363.84,USER,Fixed,Corrected,None,77, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.51,0.708,1.333, , , , 
 ,20240731065040 2024-07-31 7:07:28.251184700 AM,7/31/2024 7:07,32.30359629,55.56998258,1395.134,USER,Fixed,Corrected,None,284, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.294, , , , 
 ,20240731052938 2024-07-31 5:38:19.167136900 AM,7/31/2024 5:38,32.30458547,55.579539,1360.858,USER,Fixed,Corrected,None,141, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.47,0.708,1.288, , , , 
 ,20240731072602 2024-07-31 7:39:00.151188600 AM,7/31/2024 7:39,32.30624422,55.56922423,1404.553,USER,Fixed,Corrected,None,232, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.902,1.685, , , , 
 ,20240731060549 2024-07-31 6:20:41.993754100 AM,7/31/2024 6:20,32.30432411,55.57407654,1379.917,USER,Fixed,Corrected,None,299, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.444,0.704,1.261, , , , 
 ,20240731045910 2024-07-31 5:05:39.613163700 AM,7/31/2024 5:05,32.30036353,55.58018048,1380.914,USER,Fixed,Corrected,None,39, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.458,0.7,1.279, , , , 
 ,20240731052938 2024-07-31 5:47:12.819258700 AM,7/31/2024 5:47,32.30652378,55.57937639,1352.033,USER,Fixed,Corrected,None,393, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.793,1.748, , , , 
 ,20240731072602 2024-07-31 7:32:21.812382000 AM,7/31/2024 7:32,32.30939777,55.57297928,1360.547,USER,Fixed,Corrected,None,70, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.891,0.894,1.666, , , , 
 ,20240730124740 2024-07-30 1:04:24.862345200 PM,7/30/2024 13:04,32.31395432,55.57851159,1334.556,USER,Fixed,Corrected,None,314, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.438,0.621,1.297, , , , 
 ,20240731052938 2024-07-31 5:43:59.012911600 AM,7/31/2024 5:43,32.30103939,55.57548012,1387.688,USER,Fixed,Corrected,None,301, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.77,1.759, , , , 
 ,20240731052938 2024-07-31 5:41:01.761822900 AM,7/31/2024 5:41,32.29967472,55.57494334,1397.516,USER,Fixed,Corrected,None,218, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.771,1.761, , , , 
 ,20240730124740 2024-07-30 1:01:48.254580500 PM,7/30/2024 13:01,32.31104104,55.58287825,1335.33,USER,Fixed,Corrected,None,240, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.458,0.619,1.32, , , , 
 ,20240730124740 2024-07-30 12:56:13.316057200 PM,7/30/2024 12:56,32.31273017,55.57809643,1340.495,USER,Fixed,Corrected,None,82, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.49,0.614,1.358, , , , 
 ,20240731060549 2024-07-31 6:16:20.878761800 AM,7/31/2024 6:16,32.30530858,55.57605114,1369.08,USER,Fixed,Corrected,None,178, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.479,0.706,1.3, , , , 
 ,20240731065040 2024-07-31 7:07:30.240309200 AM,7/31/2024 7:07,32.30374331,55.57010291,1394.304,USER,Fixed,Corrected,None,285, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.294, , , , 
 ,20240731045910 2024-07-31 5:08:13.947192000 AM,7/31/2024 5:08,32.2983536,55.57795475,1394.051,USER,Fixed,Corrected,None,112, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.467,0.707,1.286, , , , 
 ,20240731052938 2024-07-31 5:35:51.946791900 AM,7/31/2024 5:35,32.29740943,55.57425631,1409.385,USER,Fixed,Corrected,None,72, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.706,1.295, , , , 
 ,20240731060549 2024-07-31 6:20:43.993233700 AM,7/31/2024 6:20,32.30447181,55.5741975,1378.807,USER,Fixed,Corrected,None,300, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.444,0.704,1.26, , , , 
 ,20240731072602 2024-07-31 7:32:23.834778300 AM,7/31/2024 7:32,32.30925045,55.57285675,1361.659,USER,Fixed,Corrected,None,71, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.891,0.894,1.666, , , , 
 ,20240731060549 2024-07-31 6:12:18.882005500 AM,7/31/2024 6:12,32.30536139,55.57667167,1364.984,USER,Fixed,Corrected,None,78, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.509,0.708,1.333, , , , 
 ,20240731052938 2024-07-31 5:33:36.327743800 AM,7/31/2024 5:33,32.30388605,55.58014092,1361.01,USER,Fixed,Corrected,None,9, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.478,0.705,1.299, , , , 
 ,20240731065040 2024-07-31 7:01:58.827853900 AM,7/31/2024 7:01,32.29971037,55.56827018,1418.584,USER,Fixed,Corrected,None,130, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.85,1.313, , , , 
 ,20240731045910 2024-07-31 5:09:42.008894700 AM,7/31/2024 5:09,32.29745174,55.5766326,1403.76,USER,Fixed,Corrected,None,151, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.712,1.289, , , , 
 ,20240731072602 2024-07-31 7:39:03.804511100 AM,7/31/2024 7:39,32.30608119,55.56909189,1405.103,USER,Fixed,Corrected,None,233, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.902,1.686, , , , 
 ,20240731045910 2024-07-31 5:11:18.051861300 AM,7/31/2024 5:11,32.30455341,55.58243457,1355.787,USER,Fixed,Corrected,None,199, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.476,0.717,1.291, , , , 
 ,20240731045910 2024-07-31 5:06:53.917408000 AM,7/31/2024 5:06,32.30426475,55.58279061,1354.358,USER,Fixed,Corrected,None,72, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.463,0.703,1.283, , , , 
 ,20240731052938 2024-07-31 5:38:21.158296100 AM,7/31/2024 5:38,32.30443968,55.57941982,1361.758,USER,Fixed,Corrected,None,142, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.47,0.708,1.288, , , , 
 ,20240731065040 2024-07-31 7:07:32.264936400 AM,7/31/2024 7:07,32.30389225,55.57022552,1393.301,USER,Fixed,Corrected,None,286, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.294, , , , 
 ,20240731052938 2024-07-31 5:44:01.004013300 AM,7/31/2024 5:44,32.30089182,55.57535972,1388.796,USER,Fixed,Corrected,None,302, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.77,1.759, , , , 
 ,20240731045910 2024-07-31 5:13:03.808574700 AM,7/31/2024 5:13,32.29865231,55.57702912,1395.948,USER,Fixed,Corrected,None,247, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.648,0.749,1.468, , , , 
 ,20240731072602 2024-07-31 7:32:25.826081300 AM,7/31/2024 7:32,32.30910399,55.57273528,1362.858,USER,Fixed,Corrected,None,72, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.891,0.894,1.666, , , , 
 ,20240731060549 2024-07-31 6:16:22.870295300 AM,7/31/2024 6:16,32.30545588,55.57617234,1367.907,USER,Fixed,Corrected,None,179, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.479,0.705,1.3, , , , 
 ,20240731052938 2024-07-31 5:41:03.754911900 AM,7/31/2024 5:41,32.29982191,55.57506358,1396.425,USER,Fixed,Corrected,None,219, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.771,1.761, , , , 
 ,20240731060549 2024-07-31 6:20:45.992710100 AM,7/31/2024 6:20,32.30461978,55.57431801,1377.715,USER,Fixed,Corrected,None,301, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.443,0.704,1.26, , , , 
 ,20240731072602 2024-07-31 7:39:05.827189200 AM,7/31/2024 7:39,32.30593069,55.56896958,1404.965,USER,Fixed,Corrected,None,234, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.903,1.686, , , , 
 ,20240730124740 2024-07-30 12:56:47.299702900 PM,7/30/2024 12:56,32.31104905,55.58111728,1339.736,USER,Fixed,Corrected,None,99, ,BYCODE(0), ,0.015,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.488,0.615,1.355, , , , 
 ,20240731045910 2024-07-31 5:14:59.343519700 AM,7/31/2024 5:14,32.30016107,55.57768547,1387.593,USER,Fixed,Corrected,None,300, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.658,0.754,1.477, , , , 
 ,20240731060549 2024-07-31 6:12:20.871197700 AM,7/31/2024 6:12,32.30521512,55.57655187,1365.997,USER,Fixed,Corrected,None,79, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.509,0.708,1.333, , , , 
 ,20240731065040 2024-07-31 7:02:01.254833900 AM,7/31/2024 7:02,32.29981512,55.56810926,1418.768,USER,Fixed,Corrected,None,131, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.85,1.313, , , , 
 ,20240731045910 2024-07-31 5:04:33.602672300 AM,7/31/2024 5:04,32.29548116,55.57619401,1412.873,USER,Fixed,Corrected,None,6, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.453,0.696,1.275, , , , 
 ,20240731065040 2024-07-31 7:07:34.254072200 AM,7/31/2024 7:07,32.30404016,55.57034605,1392.476,USER,Fixed,Corrected,None,287, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.294, , , , 
 ,20240730124740 2024-07-30 12:53:35.972172300 PM,7/30/2024 12:53,32.30880809,55.58427333,1340.888,USER,Fixed,Corrected,None,8, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.5,0.613,1.369, , , , 
 ,20240731072602 2024-07-31 7:32:27.817427200 AM,7/31/2024 7:32,32.3089572,55.57261612,1364,USER,Fixed,Corrected,None,73, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.891,0.894,1.666, , , , 
 ,20240730124740 2024-07-30 1:03:28.841139800 PM,7/30/2024 13:03,32.31118243,55.58348997,1332.973,USER,Fixed,Corrected,None,286, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.445,0.62,1.306, , , , 
 ,20240731052938 2024-07-31 5:35:53.967488300 AM,7/31/2024 5:35,32.29755958,55.57437875,1408.51,USER,Fixed,Corrected,None,73, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.706,1.295, , , , 
 ,20240731072602 2024-07-31 7:39:07.824966900 AM,7/31/2024 7:39,32.3057836,55.56884877,1405.025,USER,Fixed,Corrected,None,235, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.903,1.686, , , , 
 ,20240730124740 2024-07-30 1:02:36.730932000 PM,7/30/2024 13:02,32.30885812,55.5867981,1332.972,USER,Fixed,Corrected,None,263, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.452,0.619,1.313, , , , 
 ,20240731052938 2024-07-31 5:44:02.999525300 AM,7/31/2024 5:44,32.30074418,55.57523947,1389.916,USER,Fixed,Corrected,None,303, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.77,1.759, , , , 
 ,20240731060549 2024-07-31 6:16:24.878426300 AM,7/31/2024 6:16,32.30560516,55.57629393,1366.918,USER,Fixed,Corrected,None,180, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.478,0.705,1.299, , , , 
 ,20240731060549 2024-07-31 6:20:47.990199800 AM,7/31/2024 6:20,32.30476735,55.57443928,1376.625,USER,Fixed,Corrected,None,302, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.443,0.704,1.26, , , , 
 ,20240731052938 2024-07-31 5:33:38.352267700 AM,7/31/2024 5:33,32.30373681,55.5800181,1362.069,USER,Fixed,Corrected,None,10, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.478,0.705,1.299, , , , 
 ,20240730124740 2024-07-30 12:54:51.966170300 PM,7/30/2024 12:54,32.31256691,55.57752421,1343.568,USER,Fixed,Corrected,None,46, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.496,0.614,1.364, , , , 
 ,20240731052938 2024-07-31 5:38:23.162394000 AM,7/31/2024 5:38,32.30429103,55.57929899,1362.53,USER,Fixed,Corrected,None,143, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.47,0.708,1.288, , , , 
 ,20240731065040 2024-07-31 7:07:36.241166100 AM,7/31/2024 7:07,32.30418874,55.57046762,1391.893,USER,Fixed,Corrected,None,288, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.294, , , , 
 ,20240731072602 2024-07-31 7:32:29.835784400 AM,7/31/2024 7:32,32.30880912,55.57249394,1364.865,USER,Fixed,Corrected,None,74, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.891,0.894,1.667, , , , 
 ,20240731052938 2024-07-31 5:41:05.777419600 AM,7/31/2024 5:41,32.29997132,55.57518567,1395.326,USER,Fixed,Corrected,None,220, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.771,1.761, , , , 
 ,20240731072602 2024-07-31 7:39:09.832848300 AM,7/31/2024 7:39,32.30563456,55.56872724,1405.181,USER,Fixed,Corrected,None,236, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.903,1.686, , , , 
 ,20240731060549 2024-07-31 6:12:22.893701100 AM,7/31/2024 6:12,32.30506507,55.57642953,1366.902,USER,Fixed,Corrected,None,80, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.509,0.708,1.333, , , , 
 ,20240730124740 2024-07-30 12:57:07.293355200 PM,7/30/2024 12:57,32.31005861,55.5828953,1339.317,USER,Fixed,Corrected,None,109, ,BYCODE(0), ,0.016,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.486,0.615,1.353, , , , 
 ,20240731045910 2024-07-31 5:05:41.606501800 AM,7/31/2024 5:05,32.30051071,55.58030065,1380.039,USER,Fixed,Corrected,None,40, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.458,0.7,1.279, , , , 
 ,20240730124740 2024-07-30 12:55:33.311875300 PM,7/30/2024 12:55,32.31439962,55.57503618,1342.462,USER,Fixed,Corrected,None,64, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.493,0.614,1.361, , , , 
 ,20240731045910 2024-07-31 5:11:20.045121700 AM,7/31/2024 5:11,32.30470039,55.58255529,1354.543,USER,Fixed,Corrected,None,200, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.476,0.717,1.291, , , , 
 ,20240731052938 2024-07-31 5:47:19.050069300 AM,7/31/2024 5:47,32.30660489,55.57944112,1350.614,USER,Fixed,Corrected,None,394, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.919,0.793,1.748, , , , 
 ,20240731060549 2024-07-31 6:20:49.993996400 AM,7/31/2024 6:20,32.30491484,55.57456073,1375.585,USER,Fixed,Corrected,None,303, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.443,0.704,1.259, , , , 
 ,20240731060549 2024-07-31 6:16:26.878314500 AM,7/31/2024 6:16,32.30575326,55.57641438,1365.979,USER,Fixed,Corrected,None,181, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.478,0.705,1.299, , , , 
 ,20240731045910 2024-07-31 5:13:05.801844600 AM,7/31/2024 5:13,32.29850574,55.57690958,1396.716,USER,Fixed,Corrected,None,248, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.649,0.749,1.468, , , , 
 ,20240731065040 2024-07-31 7:07:38.242963600 AM,7/31/2024 7:07,32.30433729,55.57058794,1391.21,USER,Fixed,Corrected,None,289, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.549,0.853,1.294, , , , 
 ,20240731072602 2024-07-31 7:39:11.819927200 AM,7/31/2024 7:39,32.30548758,55.56860704,1405.382,USER,Fixed,Corrected,None,237, ,BYCODE(0), ,0.015,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.903,1.686, , , , 
 ,20240731065040 2024-07-31 7:02:05.427302600 AM,7/31/2024 7:02,32.29983395,55.56807834,1418.939,USER,Fixed,Corrected,None,132, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.85,1.313, , , , 
 ,20240731045910 2024-07-31 5:15:01.334588100 AM,7/31/2024 5:15,32.30030841,55.57780555,1386.552,USER,Fixed,Corrected,None,301, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.658,0.754,1.477, , , , 
