155,32.30251935,55.57784732,1375.245,2024-07-31 05:38:47.165731200
156,32.30237158,55.57772706,1376.133,2024-07-31 05:38:49.154981900
157,32.30222331,55.5776064,1377.16,2024-07-31 05:38:51.156798400
158,32.30207669,55.57748594,1378.276,2024-07-31 05:38:53.146145100
159,32.30192605,55.57736341,1379.322,2024-07-31 05:38:55.175020900
160,32.30177874,55.57724365,1380.31,2024-07-31 05:38:57.164243700
161,32.30163133,55.57712349,1381.307,2024-07-31 05:38:59.153335100
162,32.30148138,55.57700097,1382.336,2024-07-31 05:39:01.177948000
163,32.30133375,55.57688034,1383.424,2024-07-31 05:39:03.168969400
164,32.30118642,55.57676005,1384.385,2024-07-31 05:39:05.158109900
165,32.30103824,55.57663921,1385.382,2024-07-31 05:39:07.155461100
166,32.30088784,55.57651712,1386.429,2024-07-31 05:39:09.182015900
167,32.30073986,55.57639726,1387.413,2024-07-31 05:39:11.175151100
168,32.30059205,55.57627575,1388.514,2024-07-31 05:39:13.170147400
169,32.30044556,55.57615555,1389.532,2024-07-31 05:39:15.157213700
170,32.30029837,55.57603509,1390.481,2024-07-31 05:39:17.146182300
171,32.30014821,55.57591284,1391.516,2024-07-31 05:39:19.170662900
172,32.30000093,55.57579295,1392.556,2024-07-31 05:39:21.155742200
173,32.29985207,55.57567135,1393.573,2024-07-31 05:39:23.170167000
174,32.29970364,55.57555087,1394.622,2024-07-31 05:39:25.169905200
175,32.29955703,55.57543078,1395.71,2024-07-31 05:39:27.146741400
176,32.29940705,55.57530853,1396.741,2024-07-31 05:39:29.171444200
177,32.29925973,55.57518877,1397.754,2024-07-31 05:39:31.162630100
178,32.29911091,55.57506762,1398.758,2024-07-31 05:39:33.166566100
179,32.29896382,55.57494787,1399.799,2024-07-31 05:39:35.153535400
180,32.29881334,55.57482534,1400.777,2024-07-31 05:39:37.182377800
181,32.29866559,55.57470512,1401.804,2024-07-31 05:39:39.169225000
182,32.29851807,55.57458504,1402.913,2024-07-31 05:39:41.156261200
183,32.29837121,55.5744646,1403.988,2024-07-31 05:39:43.147465200
184,32.29822088,55.57434159,1405.083,2024-07-31 05:39:45.176209700
185,32.29807568,55.574223,1406.128,2024-07-31 05:39:47.131808300
186,32.2979256,55.57410064,1407.313,2024-07-31 05:39:49.156330800
187,32.29777812,55.57398054,1408.407,2024-07-31 05:39:51.145433900
188,32.29763153,55.57386178,1409.396,2024-07-31 05:39:53.132401200
189,32.29748279,55.57374036,1410.197,2024-07-31 05:39:55.146503900
190,32.29733634,55.57361986,1411.022,2024-07-31 05:39:57.133483200
191,32.29718679,55.5734975,1411.974,2024-07-31 05:39:59.157901800
192,32.29703963,55.57337687,1413.024,2024-07-31 05:40:01.150946900
193,32.29689202,55.57325648,1414.11,2024-07-31 05:40:03.144025800
194,32.29674403,55.57313591,1415.311,2024-07-31 05:40:05.134954200
195,32.29660826,55.57302088,1416.642,2024-07-31 05:40:07.889266000
196,32.29660199,55.57301776,1416.587,2024-07-31 05:40:11.498564500
197,32.29672158,55.57282819,1416.205,2024-07-31 05:40:15.251871600
198,32.29682892,55.57266551,1416.496,2024-07-31 05:40:17.709917500
199,32.29684606,55.57263764,1416.153,2024-07-31 05:40:22.082277300
200,32.29701311,55.57277093,1415.107,2024-07-31 05:40:25.773251100
201,32.29716094,55.57289223,1414.276,2024-07-31 05:40:27.762408500
202,32.29730697,55.57301115,1413.36,2024-07-31 05:40:29.749495300
203,32.29745489,55.5731309,1412.403,2024-07-31 05:40:31.746934900
204,32.29760488,55.57325187,1411.566,2024-07-31 05:40:33.767470800
205,32.29775248,55.57337288,1410.671,2024-07-31 05:40:35.763142300
206,32.2978994,55.57349325,1409.882,2024-07-31 05:40:37.748233300
207,32.29804911,55.57361575,1408.914,2024-07-31 05:40:39.777113200
208,32.2981964,55.57373593,1407.994,2024-07-31 05:40:41.764161100
209,32.29834317,55.57385556,1406.875,2024-07-31 05:40:43.751130800
210,32.29849277,55.57397797,1405.629,2024-07-31 05:40:45.779891000
211,32.29863788,55.57409604,1404.423,2024-07-31 05:40:47.746260200
212,32.29878753,55.57421894,1403.402,2024-07-31 05:40:49.774940300
213,32.29893454,55.57433907,1402.468,2024-07-31 05:40:51.762172200
214,32.29908214,55.57445977,1401.573,2024-07-31 05:40:53.757425100
215,32.29923013,55.5745806,1400.658,2024-07-31 05:40:55.759323600
216,32.29937694,55.57470095,1399.641,2024-07-31 05:40:57.750395500
217,32.29952744,55.57482351,1398.578,2024-07-31 05:40:59.774902100
218,32.29967472,55.57494334,1397.516,2024-07-31 05:41:01.761822900
219,32.29982191,55.57506358,1396.425,2024-07-31 05:41:03.754911900
220,32.29997132,55.57518567,1395.326,2024-07-31 05:41:05.777419600
221,32.30011862,55.57530641,1394.26,2024-07-31 05:41:07.770754600
222,32.30026632,55.57542694,1393.265,2024-07-31 05:41:09.770213400
223,32.30041341,55.57554725,1392.298,2024-07-31 05:41:11.757224600
224,32.30056043,55.57566731,1391.195,2024-07-31 05:41:13.748372800
225,32.30070843,55.57578822,1390.029,2024-07-31 05:41:15.749814700
226,32.30085835,55.575911,1388.929,2024-07-31 05:41:17.776379300
227,32.30100516,55.57603184,1388.026,2024-07-31 05:41:19.769708400
228,32.30115376,55.57615282,1386.98,2024-07-31 05:41:21.777607400
229,32.30130132,55.5762732,1385.771,2024-07-31 05:41:23.770667800
230,32.30144927,55.57639431,1384.73,2024-07-31 05:41:25.768137000
231,32.30159613,55.57651455,1383.664,2024-07-31 05:41:27.759394400
232,32.30174536,55.57663636,1382.662,2024-07-31 05:41:29.781933300
233,32.30189265,55.57675666,1381.651,2024-07-31 05:41:31.773307800
234,32.30204172,55.57687891,1380.601,2024-07-31 05:41:33.797832700
235,32.30218855,55.57699854,1379.685,2024-07-31 05:41:35.782832400
236,32.30233518,55.57711834,1378.569,2024-07-31 05:41:37.771955000
237,32.30248316,55.57723944,1377.645,2024-07-31 05:41:39.769385600
238,32.3026338,55.57736139,1376.798,2024-07-31 05:41:41.787706600
239,32.30278042,55.5774818,1375.988,2024-07-31 05:41:43.776748400
240,32.30292721,55.57760042,1374.677,2024-07-31 05:41:45.780511900
241,32.30307441,55.57772085,1373.35,2024-07-31 05:41:47.769509800
242,32.3032242,55.5778425,1372.124,2024-07-31 05:41:49.796065800
243,32.30337324,55.57796611,1371.224,2024-07-31 05:41:51.795492600
244,32.30351872,55.57808551,1370.472,2024-07-31 05:41:53.784564500
245,32.30366674,55.57820481,1369.3,2024-07-31 05:41:55.786578200
246,32.30381364,55.57832521,1367.965,2024-07-31 05:41:57.775585200
247,32.3039632,55.57844742,1366.893,2024-07-31 05:41:59.798077600
248,32.30411181,55.57856805,1365.994,2024-07-31 05:42:01.802080400
249,32.30425847,55.57868916,1365.186,2024-07-31 05:42:03.791131500
250,32.30440501,55.57880838,1364.155,2024-07-31 05:42:05.778185800
251,32.30455527,55.57893093,1362.912,2024-07-31 05:42:07.804675300
252,32.30470154,55.57905168,1361.777,2024-07-31 05:42:09.795919700
253,32.30484925,55.57917217,1360.865,2024-07-31 05:42:11.787102000
254,32.30499704,55.57929368,1360.051,2024-07-31 05:42:13.774063300
255,32.30514666,55.57941595,1359.032,2024-07-31 05:42:15.800538300
256,32.30529362,55.57953425,1357.719,2024-07-31 05:42:17.785172700
257,32.30544118,55.57965511,1356.507,2024-07-31 05:42:19.776314300
258,32.30559082,55.57977795,1355.638,2024-07-31 05:42:21.805110200
259,32.30573772,55.57989906,1354.85,2024-07-31 05:42:23.794179900
260,32.305885,55.5800197,1353.923,2024-07-31 05:42:25.783329500
261,32.30603221,55.58014055,1353.127,2024-07-31 05:42:27.774577100
262,32.30615157,55.58023792,1351.068,2024-07-31 05:42:34.734968900
263,32.30626617,55.58004018,1350.673,2024-07-31 05:42:38.494662800
264,32.30636658,55.5798729,1351.155,2024-07-31 05:42:40.948847300
265,32.30638062,55.57984657,1350.861,2024-07-31 05:42:45.345883800
266,32.30621461,55.57971053,1351.477,2024-07-31 05:42:49.005327000
267,32.30606501,55.57958666,1352.716,2024-07-31 05:42:51.013623000
268,32.30592045,55.57946758,1353.621,2024-07-31 05:42:53.003024300
269,32.30577382,55.57934812,1354.423,2024-07-31 05:42:54.994160400
270,32.30562348,55.57922452,1355.554,2024-07-31 05:42:57.022846000
271,32.30547843,55.57910607,1356.612,2024-07-31 05:42:58.991014200
272,32.30532979,55.57898399,1357.567,2024-07-31 05:43:01.013629700
273,32.30518247,55.57886169,1358.266,2024-07-31 05:43:03.019663300
274,32.30503426,55.57874031,1359.102,2024-07-31 05:43:05.021435000
275,32.30488617,55.57862077,1360.253,2024-07-31 05:43:07.014526600
276,32.30473853,55.57850019,1361.605,2024-07-31 05:43:09.007663500
277,32.3045902,55.57837951,1362.763,2024-07-31 05:43:11.011472900
278,32.30444292,55.57825894,1363.883,2024-07-31 05:43:13.004857500
279,32.30429524,55.57813872,1365.124,2024-07-31 05:43:14.996153100
280,32.30414548,55.57801633,1366.323,2024-07-31 05:43:17.020956000
281,32.30399919,55.57789698,1367.235,2024-07-31 05:43:19.012188700
282,32.30385182,55.57777591,1368.211,2024-07-31 05:43:21.003472100
283,32.30370328,55.57765582,1369.313,2024-07-31 05:43:22.990696900
284,32.30355342,55.57753353,1370.59,2024-07-31 05:43:25.011053800
285,32.30340585,55.57741271,1371.698,2024-07-31 05:43:27.018994800
286,32.30325868,55.57729281,1372.488,2024-07-31 05:43:29.014389300
287,32.30311123,55.57717245,1373.471,2024-07-31 05:43:31.001501800
288,32.30296176,55.57705032,1374.386,2024-07-31 05:43:33.020177800
289,32.3028143,55.57692975,1375.292,2024-07-31 05:43:35.021531100
290,32.30266775,55.57680963,1376.231,2024-07-31 05:43:37.010807500
291,32.30252091,55.57668943,1377.194,2024-07-31 05:43:39.000358100
292,32.3023736,55.57656847,1378.153,2024-07-31 05:43:40.999781100
293,32.30222326,55.57644556,1379.088,2024-07-31 05:43:43.024663700
294,32.30207537,55.57632513,1380.301,2024-07-31 05:43:45.015800000
295,32.30192824,55.57620428,1381.55,2024-07-31 05:43:47.008936200
296,32.30177995,55.57608323,1382.567,2024-07-31 05:43:49.010292300
297,32.3016331,55.57596311,1383.53,2024-07-31 05:43:50.997438400
298,32.30148325,55.57584105,1384.542,2024-07-31 05:43:53.016135000
299,32.30133613,55.57572141,1385.564,2024-07-31 05:43:55.007369000
300,32.30118893,55.57560173,1386.649,2024-07-31 05:43:56.994290100
301,32.30103939,55.57548012,1387.688,2024-07-31 05:43:59.012911600
302,32.30089182,55.57535972,1388.796,2024-07-31 05:44:01.004013300
303,32.30074418,55.57523947,1389.916,2024-07-31 05:44:02.999525300
304,32.30059603,55.57511885,1390.902,2024-07-31 05:44:05.003304700
305,32.30044628,55.5749966,1392.035,2024-07-31 05:44:07.013508100
306,32.30029858,55.57487538,1393.383,2024-07-31 05:44:09.008988900
307,32.30015039,55.57475446,1394.718,2024-07-31 05:44:11.010774400
308,32.3000027,55.57463392,1395.927,2024-07-31 05:44:13.006546000
309,32.29985696,55.57451446,1396.678,2024-07-31 05:44:14.991449800
310,32.29970763,55.574392,1397.329,2024-07-31 05:44:17.016021000
311,32.29956133,55.57427224,1398.243,2024-07-31 05:44:18.994741000
312,32.29941321,55.57415137,1399.252,2024-07-31 05:44:20.994016400
313,32.29926594,55.57403106,1400.267,2024-07-31 05:44:22.985322200
314,32.29911843,55.57391035,1401.29,2024-07-31 05:44:24.976313800
315,32.29896877,55.57378824,1402.44,2024-07-31 05:44:27.001192800
316,32.29882152,55.5736683,1403.534,2024-07-31 05:44:28.990524300
317,32.29867388,55.57354777,1404.675,2024-07-31 05:44:30.985725900
318,32.29852567,55.5734267,1405.763,2024-07-31 05:44:32.987200300
319,32.29837857,55.57330656,1406.81,2024-07-31 05:44:34.973947800
320,32.29822864,55.5731838,1407.916,2024-07-31 05:44:37.000307600
321,32.29808154,55.57306375,1409.048,2024-07-31 05:44:38.989310000
322,32.29793354,55.57294309,1410.105,2024-07-31 05:44:40.989127400
323,32.29778678,55.57282301,1411.012,2024-07-31 05:44:42.980174800
324,32.29763647,55.57269992,1411.946,2024-07-31 05:44:45.008947400
325,32.29749072,55.5725798,1413.187,2024-07-31 05:44:46.977177100
326,32.29734133,55.5724564,1414.448,2024-07-31 05:44:49.005777800
327,32.29719544,55.57233851,1415.533,2024-07-31 05:44:50.980071500
328,32.29709312,55.57225359,1415.823,2024-07-31 05:44:56.743387000
329,32.29721468,55.57206459,1415.461,2024-07-31 05:45:00.503082300
330,32.29731965,55.5719043,1415.571,2024-07-31 05:45:02.925757900
331,32.29733873,55.57187433,1415.665,2024-07-31 05:45:07.119042600
332,32.29750467,55.57200494,1414.268,2024-07-31 05:45:10.782574400
333,32.29765231,55.57212769,1413.305,2024-07-31 05:45:12.771583300
334,32.2978015,55.57224996,1412.542,2024-07-31 05:45:14.798021600
335,32.29794837,55.57236923,1411.852,2024-07-31 05:45:16.782820500
336,32.29809567,55.572489,1411.044,2024-07-31 05:45:18.771799300
337,32.29824553,55.57261184,1410.196,2024-07-31 05:45:20.798254500
338,32.29839279,55.57273189,1409.289,2024-07-31 05:45:22.787679400
339,32.29853996,55.57285096,1408.226,2024-07-31 05:45:24.778927100
340,32.29868817,55.57297131,1407.074,2024-07-31 05:45:26.784511800
341,32.29883506,55.57309114,1405.915,2024-07-31 05:45:28.771560900
342,32.29898432,55.57321264,1404.861,2024-07-31 05:45:30.792004100
343,32.29913259,55.57333313,1403.746,2024-07-31 05:45:32.795962800
344,32.29927966,55.57345326,1402.727,2024-07-31 05:45:34.782882700
345,32.29942638,55.57357348,1401.773,2024-07-31 05:45:36.772034600
346,32.29957657,55.57369614,1400.714,2024-07-31 05:45:38.800653900
347,32.29972327,55.57381747,1399.896,2024-07-31 05:45:40.789876900
348,32.29987093,55.57393847,1399.105,2024-07-31 05:45:42.785121000
349,32.30001884,55.57405969,1398.367,2024-07-31 05:45:44.780290800
350,32.30016911,55.57418146,1397.41,2024-07-31 05:45:46.806913400
351,32.30031649,55.57430114,1396.275,2024-07-31 05:45:48.796111600
352,32.30046388,55.57442332,1395.172,2024-07-31 05:45:50.802102600
353,32.30061245,55.57454444,1394.279,2024-07-31 05:45:52.801894700
354,32.30076107,55.57466508,1393.268,2024-07-31 05:45:54.793101800
355,32.30090604,55.57478259,1391.993,2024-07-31 05:45:56.786238200
356,32.30105458,55.57490252,1390.294,2024-07-31 05:45:58.794668200
357,32.30120086,55.57502393,1389.095,2024-07-31 05:46:00.775423500
358,32.30134989,55.57514601,1388.013,2024-07-31 05:46:02.796018600
359,32.30149734,55.57526674,1386.922,2024-07-31 05:46:04.791245700
360,32.30164488,55.57538803,1385.801,2024-07-31 05:46:06.786711000
361,32.30179247,55.57550823,1384.814,2024-07-31 05:46:08.775920400
362,32.30194253,55.5756308,1383.966,2024-07-31 05:46:10.800779100
363,32.30208928,55.5757507,1382.986,2024-07-31 05:46:12.788033700
364,32.3022371,55.57587074,1381.827,2024-07-31 05:46:14.781105500
365,32.30238652,55.57599361,1380.817,2024-07-31 05:46:16.807792400
366,32.30253392,55.57611359,1379.754,2024-07-31 05:46:18.794722300
367,32.30268108,55.57623416,1378.875,2024-07-31 05:46:20.783762200
368,32.3028285,55.5763549,1377.955,2024-07-31 05:46:22.779117100
369,32.30297828,55.57647712,1376.947,2024-07-31 05:46:24.806103700
370,32.30312469,55.57659647,1375.764,2024-07-31 05:46:26.793274900
371,32.30327135,55.57671625,1374.662,2024-07-31 05:46:28.778486300
372,32.30342022,55.57683928,1373.529,2024-07-31 05:46:30.803261000
373,32.30356745,55.57696106,1372.854,2024-07-31 05:46:32.792652400
374,32.30371513,55.57708109,1371.962,2024-07-31 05:46:34.788074700
375,32.30386157,55.57720041,1370.901,2024-07-31 05:46:36.773189300
376,32.30401221,55.57732202,1369.722,2024-07-31 05:46:38.802232000
377,32.30415831,55.57744108,1368.327,2024-07-31 05:46:40.793382600
378,32.30430497,55.5775618,1367.17,2024-07-31 05:46:42.782546300
379,32.30445497,55.57768453,1366.315,2024-07-31 05:46:44.807410500
380,32.30460297,55.57780613,1365.559,2024-07-31 05:46:46.794562100
381,32.3047522,55.57792728,1364.614,2024-07-31 05:46:48.819343300
382,32.30489949,55.57804607,1363.478,2024-07-31 05:46:50.814850100
383,32.30504685,55.57816599,1362.253,2024-07-31 05:46:52.812238700
384,32.30519404,55.57828606,1360.915,2024-07-31 05:46:54.816460400
385,32.30534145,55.57840751,1359.853,2024-07-31 05:46:56.807509400
386,32.30548888,55.57852904,1358.96,2024-07-31 05:46:58.803024300
387,32.30563934,55.5786522,1358.106,2024-07-31 05:47:00.825494800
388,32.30578677,55.57877279,1357.258,2024-07-31 05:47:02.820936700
389,32.30593362,55.57889325,1356.253,2024-07-31 05:47:04.812156900
390,32.3060807,55.57901409,1355.106,2024-07-31 05:47:06.805562700
391,32.3062298,55.57913594,1353.981,2024-07-31 05:47:08.824036100
392,32.30637718,55.57925598,1352.908,2024-07-31 05:47:10.815183200
393,32.30652378,55.57937639,1352.033,2024-07-31 05:47:12.819258700
394,32.30660489,55.57944112,1350.614,2024-07-31 05:47:19.050069300
395,32.30671387,55.57924818,1350.099,2024-07-31 05:47:22.776571500
396,32.30681492,55.57907787,1350.594,2024-07-31 05:47:25.272118600
397,32.30683113,55.57904876,1350.307,2024-07-31 05:47:29.529699600
398,32.30666416,55.57891298,1350.915,2024-07-31 05:47:33.222939000
399,32.30651582,55.57879045,1352.172,2024-07-31 05:47:35.214216700
400,32.30636853,55.57866885,1353.422,2024-07-31 05:47:37.222384200
401,32.30622169,55.57854887,1354.227,2024-07-31 05:47:39.220317600
402,32.30607536,55.57842957,1354.942,2024-07-31 05:47:41.211372100
403,32.30592786,55.57830935,1355.805,2024-07-31 05:47:43.214101300
404,32.30578122,55.57818929,1356.721,2024-07-31 05:47:45.205331600
405,32.30563228,55.57806672,1357.817,2024-07-31 05:47:47.228001400
406,32.30548519,55.57794549,1358.902,2024-07-31 05:47:49.223418500
407,32.30533693,55.57782424,1360.304,2024-07-31 05:47:51.214739800
408,32.30518912,55.57770425,1361.62,2024-07-31 05:47:53.205859900
409,32.30504157,55.57758489,1362.853,2024-07-31 05:47:55.201268900
410,32.30489363,55.57746392,1363.992,2024-07-31 05:47:57.205308700
411,32.30474459,55.57734103,1365.093,2024-07-31 05:47:59.227912200
412,32.30459815,55.57722161,1366.004,2024-07-31 05:48:01.217098000
413,32.3044512,55.57710145,1366.809,2024-07-31 05:48:03.204612000
414,32.30430099,55.57697858,1368.002,2024-07-31 05:48:05.229256400
415,32.3041537,55.57685767,1369.201,2024-07-31 05:48:07.222820300
416,32.3040066,55.57673704,1370.157,2024-07-31 05:48:09.228992700
417,32.30385823,55.57661697,1371.203,2024-07-31 05:48:11.224239600
418,32.30371184,55.57649646,1372.261,2024-07-31 05:48:13.211568400
419,32.3035652,55.57637692,1373.155,2024-07-31 05:48:15.202779100
420,32.30341546,55.57625421,1374.079,2024-07-31 05:48:17.225346100
421,32.3032675,55.57613419,1375.122,2024-07-31 05:48:19.216655000
422,32.30311947,55.57601337,1376.297,2024-07-31 05:48:21.206087600
423,32.30297146,55.57589294,1377.278,2024-07-31 05:48:23.214263000
424,32.30282399,55.57577314,1378.104,2024-07-31 05:48:25.205719700
425,32.30267405,55.57565032,1379.091,2024-07-31 05:48:27.228402600
426,32.30252602,55.57552993,1380.134,2024-07-31 05:48:29.221638000
427,32.30237879,55.57540922,1381.207,2024-07-31 05:48:31.210766300
428,32.30223141,55.57528882,1382.153,2024-07-31 05:48:33.202011800
429,32.3020811,55.57516596,1383.123,2024-07-31 05:48:35.230819500
430,32.30193342,55.57504593,1384.089,2024-07-31 05:48:37.226088800
431,32.3017859,55.57492558,1385.128,2024-07-31 05:48:39.221542800
432,32.30163821,55.57480423,1386.057,2024-07-31 05:48:41.214683100
433,32.30149199,55.57468322,1387.109,2024-07-31 05:48:43.210053200
434,32.30134515,55.57456357,1387.886,2024-07-31 05:48:45.199455500
435,32.30119419,55.57444174,1388.966,2024-07-31 05:48:47.227901900
436,32.30104726,55.57431993,1390.129,2024-07-31 05:48:49.223115000
437,32.30090003,55.57419906,1391.359,2024-07-31 05:48:51.214297100
438,32.30075075,55.57407902,1392.588,2024-07-31 05:48:53.218272900
439,32.30060217,55.57395968,1394.127,2024-07-31 05:48:55.205307200
440,32.30045236,55.5738371,1395.695,2024-07-31 05:48:57.232030900
441,32.30030535,55.57371587,1396.948,2024-07-31 05:48:59.223358900
442,32.30015969,55.57359539,1397.837,2024-07-31 05:49:01.212366100
