290,31.11526909,53.19936357,1659.522,2024-07-07 14:04:54.116208100
291,31.11522664,53.19956607,1659.711,2024-07-07 14:04:56.107589500
292,31.1151829,53.19977219,1659.714,2024-07-07 14:04:58.130121500
293,31.11513997,53.19997612,1659.858,2024-07-07 14:05:00.125707600
294,31.11509768,53.20017843,1659.807,2024-07-07 14:05:02.115201000
295,31.11505499,53.20038162,1659.765,2024-07-07 14:05:04.106363500
296,31.11501153,53.20058794,1659.717,2024-07-07 14:05:06.130847200
297,31.11496879,53.20079198,1659.679,2024-07-07 14:05:08.124076600
298,31.11492643,53.20099411,1659.674,2024-07-07 14:05:10.109090800
299,31.1148828,53.20120053,1659.678,2024-07-07 14:05:12.131654500
300,31.1148403,53.20140421,1659.769,2024-07-07 14:05:14.120652900
301,31.11479785,53.20160737,1659.842,2024-07-07 14:05:16.109866400
302,31.11475545,53.20181023,1659.738,2024-07-07 14:05:18.111536500
303,31.11471292,53.2020129,1659.529,2024-07-07 14:05:20.102912700
304,31.11466961,53.20221989,1659.602,2024-07-07 14:05:22.131659300
305,31.11462671,53.20242353,1659.746,2024-07-07 14:05:24.122924800
306,31.11458399,53.20262621,1659.768,2024-07-07 14:05:26.112179000
307,31.11454102,53.20283082,1659.714,2024-07-07 14:05:28.120221100
308,31.11449794,53.20303431,1659.659,2024-07-07 14:05:30.113800300
309,31.11445512,53.20323909,1659.602,2024-07-07 14:05:32.126157500
310,31.11441243,53.20344146,1659.552,2024-07-07 14:05:34.121506000
311,31.11436986,53.20364374,1659.471,2024-07-07 14:05:36.108533400
312,31.11432638,53.20385029,1659.616,2024-07-07 14:05:38.126975300
313,31.11428333,53.2040553,1659.81,2024-07-07 14:05:40.134982600
314,31.1142403,53.204258,1659.873,2024-07-07 14:05:42.128395100
315,31.11419771,53.20446012,1659.858,2024-07-07 14:05:44.117689600
316,31.11415483,53.20466289,1659.848,2024-07-07 14:05:46.103080300
317,31.1141116,53.20486766,1659.889,2024-07-07 14:05:48.104997400
318,31.11406763,53.2050738,1659.918,2024-07-07 14:05:50.127765400
319,31.11402552,53.20527668,1659.892,2024-07-07 14:05:52.117497900
320,31.11398351,53.20547953,1659.853,2024-07-07 14:05:54.104711800
321,31.11394569,53.20567395,1659.949,2024-07-07 14:05:56.623587800
322,31.11394012,53.20569495,1659.915,2024-07-07 14:05:59.819948000
323,31.11397974,53.20592599,1659.461,2024-07-07 14:06:03.575519300
324,31.11401781,53.20613636,1659.249,2024-07-07 14:06:05.581918700
325,31.11405546,53.20634041,1659.406,2024-07-07 14:06:07.577183500
326,31.11409274,53.20654456,1659.519,2024-07-07 14:06:09.570817900
327,31.11412763,53.20673839,1659.783,2024-07-07 14:06:12.097964300
328,31.11412999,53.20675758,1659.695,2024-07-07 14:06:16.695570900
329,31.11417925,53.20653463,1659.371,2024-07-07 14:06:20.352972300
330,31.11422243,53.20632899,1659.374,2024-07-07 14:06:22.340467200
331,31.11426541,53.20612513,1659.431,2024-07-07 14:06:24.361241600
332,31.11430803,53.20592419,1659.275,2024-07-07 14:06:26.348462300
333,31.11435168,53.20571747,1659.318,2024-07-07 14:06:28.377168700
334,31.11439423,53.20551494,1659.435,2024-07-07 14:06:30.370605500
335,31.11443708,53.20531264,1659.55,2024-07-07 14:06:32.363870100
336,31.11447999,53.20511002,1659.508,2024-07-07 14:06:34.353147000
337,31.11452393,53.2049039,1659.564,2024-07-07 14:06:36.375677300
338,31.11456691,53.20470079,1659.539,2024-07-07 14:06:38.373039000
339,31.1146103,53.20449808,1659.421,2024-07-07 14:06:40.370563500
340,31.1146529,53.20429452,1659.241,2024-07-07 14:06:42.365830200
341,31.11469523,53.2040912,1659.256,2024-07-07 14:06:44.355246100
342,31.11473795,53.20388814,1659.282,2024-07-07 14:06:46.344265900
343,31.11478072,53.20368326,1659.412,2024-07-07 14:06:48.350031400
344,31.11482432,53.20347732,1659.543,2024-07-07 14:06:50.368353600
345,31.11486722,53.20327413,1659.529,2024-07-07 14:06:52.359666300
346,31.11490985,53.2030711,1659.48,2024-07-07 14:06:54.348798000
347,31.1149531,53.20286508,1659.603,2024-07-07 14:06:56.367242100
348,31.11499554,53.20266208,1659.786,2024-07-07 14:06:58.356673700
349,31.1150382,53.20245974,1659.785,2024-07-07 14:07:00.347827400
350,31.11508161,53.202253,1659.714,2024-07-07 14:07:02.368301600
351,31.11512408,53.20205044,1659.708,2024-07-07 14:07:04.359853300
352,31.11516667,53.20184788,1659.538,2024-07-07 14:07:06.351226800
353,31.11521049,53.20164227,1659.39,2024-07-07 14:07:08.375935800
354,31.11525309,53.20143907,1659.461,2024-07-07 14:07:10.365083500
355,31.11529569,53.20123555,1659.703,2024-07-07 14:07:12.358921100
356,31.11533834,53.20103254,1659.785,2024-07-07 14:07:14.350324600
357,31.11538161,53.20082672,1659.82,2024-07-07 14:07:16.372864500
358,31.11542464,53.20062305,1659.828,2024-07-07 14:07:18.372645100
359,31.11546706,53.20042069,1659.821,2024-07-07 14:07:20.361879600
360,31.1155095,53.20021796,1659.917,2024-07-07 14:07:22.351116200
361,31.11555238,53.20001296,1659.912,2024-07-07 14:07:24.359383300
362,31.11559487,53.19980967,1659.902,2024-07-07 14:07:26.352610800
363,31.11563253,53.1996156,1659.903,2024-07-07 14:07:28.844118600
364,31.1156382,53.19959425,1659.815,2024-07-07 14:07:33.427398900
365,31.11568099,53.1998167,1659.552,2024-07-07 14:07:37.105794900
366,31.11572005,53.20002674,1659.378,2024-07-07 14:07:39.134659800
367,31.11575741,53.20023012,1659.58,2024-07-07 14:07:41.125932500
368,31.11579447,53.20043388,1659.764,2024-07-07 14:07:43.117229000
369,31.11583023,53.2006284,1659.948,2024-07-07 14:07:45.677686500
370,31.11583343,53.20064713,1659.722,2024-07-07 14:07:48.809358800
371,31.1157866,53.20087239,1659.375,2024-07-07 14:07:52.464559300
372,31.11574253,53.20107988,1659.156,2024-07-07 14:07:54.470293500
373,31.11569921,53.20128541,1659.298,2024-07-07 14:07:56.499211500
374,31.11565727,53.20148648,1659.369,2024-07-07 14:07:58.488305300
375,31.11561478,53.20168937,1659.452,2024-07-07 14:08:00.479623100
376,31.11557201,53.20189259,1659.688,2024-07-07 14:08:02.466753700
377,31.11552869,53.20209953,1659.95,2024-07-07 14:08:04.493542700
378,31.11548649,53.20230226,1660.033,2024-07-07 14:08:06.484855400
379,31.11544364,53.2025045,1660.055,2024-07-07 14:08:08.482559900
380,31.11540114,53.20270703,1659.839,2024-07-07 14:08:10.469896800
381,31.11535848,53.20291057,1659.703,2024-07-07 14:08:12.469828100
382,31.11531528,53.20311709,1659.653,2024-07-07 14:08:14.496561300
383,31.11527283,53.20332058,1659.735,2024-07-07 14:08:16.491800800
384,31.11522985,53.20352429,1659.835,2024-07-07 14:08:18.487044300
385,31.11518708,53.20372767,1659.924,2024-07-07 14:08:20.478198100
386,31.11514446,53.20393059,1659.914,2024-07-07 14:08:22.475773800
387,31.11510193,53.20413314,1659.776,2024-07-07 14:08:24.467085400
388,31.11505845,53.20434004,1659.582,2024-07-07 14:08:26.495719200
389,31.11501666,53.20454277,1659.392,2024-07-07 14:08:28.476666900
390,31.1149741,53.20474733,1659.332,2024-07-07 14:08:30.474152600
391,31.11493005,53.20495372,1659.518,2024-07-07 14:08:32.498814600
392,31.11488707,53.20515695,1659.73,2024-07-07 14:08:34.494266000
393,31.11484483,53.2053594,1659.834,2024-07-07 14:08:36.481681800
394,31.11480188,53.2055646,1659.963,2024-07-07 14:08:38.487799400
395,31.11475935,53.20576734,1660.036,2024-07-07 14:08:40.475235000
396,31.1147169,53.20597004,1659.952,2024-07-07 14:08:42.466722700
397,31.11467323,53.20617619,1659.931,2024-07-07 14:08:44.491370900
398,31.1146303,53.20637903,1659.932,2024-07-07 14:08:46.478841500
399,31.1145878,53.20658153,1659.984,2024-07-07 14:08:48.470264400
400,31.11454431,53.2067881,1659.953,2024-07-07 14:08:50.497136600
401,31.11450166,53.20699158,1659.918,2024-07-07 14:08:52.501081000
402,31.11445868,53.2071952,1659.872,2024-07-07 14:08:54.490551700
403,31.11441651,53.20739821,1659.85,2024-07-07 14:08:56.482092400
404,31.11437375,53.20760093,1659.774,2024-07-07 14:08:58.469624300
405,31.11433577,53.20779575,1659.888,2024-07-07 14:09:00.931976600
406,31.1143295,53.2078199,1659.569,2024-07-07 14:09:04.433543700
407,31.11436817,53.20805091,1659.167,2024-07-07 14:09:08.189092400
408,31.11440563,53.20825899,1659.118,2024-07-07 14:09:10.184514000
409,31.11444278,53.20846396,1659.389,2024-07-07 14:09:12.181970800
410,31.11447963,53.20866834,1659.682,2024-07-07 14:09:14.177421800
411,31.1145153,53.2088629,1660.048,2024-07-07 14:09:16.704252200
412,31.11451764,53.2088823,1659.77,2024-07-07 14:09:21.302080400
413,31.11456649,53.20865894,1659.606,2024-07-07 14:09:24.990850700
414,31.11461033,53.20845396,1659.551,2024-07-07 14:09:26.982431700
415,31.1146531,53.20825277,1659.688,2024-07-07 14:09:28.976155800
416,31.11469656,53.20804759,1659.772,2024-07-07 14:09:30.999040100
417,31.11473882,53.20784438,1659.72,2024-07-07 14:09:32.996740100
418,31.11478114,53.20764213,1659.694,2024-07-07 14:09:34.990441100
419,31.11482349,53.20744003,1659.456,2024-07-07 14:09:36.982260000
420,31.11486634,53.20723612,1659.376,2024-07-07 14:09:38.977939800
421,31.11490928,53.20703323,1659.554,2024-07-07 14:09:40.967249900
422,31.11495187,53.20682925,1659.715,2024-07-07 14:09:42.969209700
423,31.11499464,53.20662333,1659.69,2024-07-07 14:09:44.989753000
424,31.11503736,53.20641972,1659.691,2024-07-07 14:09:46.979165800
425,31.11508038,53.20621594,1659.792,2024-07-07 14:09:48.979295500
426,31.11512326,53.20601268,1659.826,2024-07-07 14:09:50.972811500
427,31.11516748,53.20580581,1659.664,2024-07-07 14:09:53.001537800
428,31.11521026,53.20560289,1659.617,2024-07-07 14:09:54.992773500
429,31.11525287,53.20539962,1659.585,2024-07-07 14:09:56.983948500
430,31.11529503,53.20519653,1659.37,2024-07-07 14:09:58.979388000
431,31.11533773,53.20499287,1659.338,2024-07-07 14:10:00.968720900
432,31.11538138,53.20478596,1659.471,2024-07-07 14:10:02.999481900
433,31.11542407,53.20458332,1659.51,2024-07-07 14:10:04.988514700
434,31.11546626,53.20438003,1659.709,2024-07-07 14:10:06.975682500
435,31.11550914,53.20417747,1659.646,2024-07-07 14:10:08.966870300
436,31.11555204,53.20397097,1659.731,2024-07-07 14:10:10.983671400
437,31.11559488,53.20376721,1659.827,2024-07-07 14:10:12.977426300
438,31.11563772,53.20356417,1659.804,2024-07-07 14:10:14.969004900
439,31.11568166,53.20335789,1659.613,2024-07-07 14:10:17.000082000
440,31.11572417,53.20315492,1659.498,2024-07-07 14:10:18.989318600
441,31.1157667,53.20295223,1659.529,2024-07-07 14:10:20.982571400
442,31.11580939,53.20274917,1659.586,2024-07-07 14:10:22.971664000
443,31.11585232,53.2025428,1659.78,2024-07-07 14:10:24.990150200
444,31.11589484,53.2023387,1659.952,2024-07-07 14:10:26.987546700
445,31.1159379,53.20213396,1659.891,2024-07-07 14:10:28.995400000
446,31.11598099,53.20193116,1659.838,2024-07-07 14:10:30.982492700
447,31.11601903,53.20173596,1659.825,2024-07-07 14:10:33.413478600
448,31.116026,53.20171231,1659.173,2024-07-07 14:10:38.105166400
449,31.11606875,53.20193947,1659.11,2024-07-07 14:10:41.795937300
450,31.11610649,53.20214504,1659.21,2024-07-07 14:10:43.785245200
451,31.11614321,53.20234875,1659.511,2024-07-07 14:10:45.776380100
452,31.11618023,53.2025532,1659.733,2024-07-07 14:10:47.768028700
453,31.11621649,53.20274826,1659.877,2024-07-07 14:10:50.322184800
454,31.11622039,53.2027671,1659.753,2024-07-07 14:10:53.480954900
164,31.10933796,53.1674697,1674.824,2024-07-08 00:00:02.323819400
165,31.10934771,53.16744573,1674.877,2024-07-08 00:00:07.285336700
166,31.10943679,53.16765588,1674.852,2024-07-08 00:00:10.945904700
167,31.10951797,53.16784384,1675.274,2024-07-08 00:00:12.936257400
168,31.10959494,53.16802492,1675.84,2024-07-08 00:00:15.262509100
169,31.10960955,53.16806,1675.437,2024-07-08 00:00:19.021226400
170,31.10955064,53.16828198,1674.993,2024-07-08 00:00:22.683834300
171,31.10949751,53.16848319,1675.179,2024-07-08 00:00:24.680472900
172,31.10944387,53.16868631,1675.453,2024-07-08 00:00:26.704135900
173,31.10939064,53.16888537,1675.744,2024-07-08 00:00:28.698641500
174,31.10933758,53.16908412,1676.048,2024-07-08 00:00:30.688898100
175,31.10928399,53.16928361,1676.314,2024-07-08 00:00:32.689448400
176,31.10923079,53.1694837,1676.446,2024-07-08 00:00:34.683783500
177,31.10917781,53.16968273,1676.472,2024-07-08 00:00:36.676040900
178,31.10912478,53.16988468,1676.53,2024-07-08 00:00:38.701630600
179,31.10907204,53.17008397,1676.503,2024-07-08 00:00:40.692019900
180,31.10901724,53.1702877,1676.649,2024-07-08 00:00:42.715661800
181,31.10896361,53.17048707,1676.978,2024-07-08 00:00:44.705924000
182,31.10890942,53.1706901,1677.236,2024-07-08 00:00:46.726097100
183,31.1088565,53.17088973,1677.334,2024-07-08 00:00:48.712513400
184,31.10880346,53.17108865,1677.311,2024-07-08 00:00:50.701032600
185,31.10875011,53.1712886,1677.258,2024-07-08 00:00:52.693464000
186,31.10869704,53.17148791,1677.041,2024-07-08 00:00:54.683616400
187,31.10864525,53.17168691,1676.768,2024-07-08 00:00:56.671962700
188,31.10859084,53.17189114,1676.81,2024-07-08 00:00:58.699788600
189,31.1085386,53.1720897,1676.841,2024-07-08 00:01:00.688079100
190,31.10848522,53.17228751,1676.572,2024-07-08 00:01:02.676174400
191,31.10843077,53.17249175,1676.555,2024-07-08 00:01:04.699756100
192,31.10837804,53.17269181,1676.593,2024-07-08 00:01:06.687886500
193,31.10832501,53.17289017,1676.563,2024-07-08 00:01:08.678189800
194,31.1082715,53.17309253,1676.26,2024-07-08 00:01:10.706037300
195,31.10821897,53.17329033,1675.945,2024-07-08 00:01:12.675659900
196,31.10816479,53.17349415,1675.856,2024-07-08 00:01:14.703579200
197,31.10811169,53.17369342,1676.15,2024-07-08 00:01:16.698126300
198,31.10807972,53.17382124,1675.439,2024-07-08 00:01:22.258845300
199,31.10812016,53.1740512,1674.861,2024-07-08 00:01:25.957227000
200,31.10816084,53.17425532,1674.974,2024-07-08 00:01:27.947356500
201,31.10819965,53.17445911,1675.358,2024-07-08 00:01:29.941613000
202,31.10823744,53.17466556,1675.899,2024-07-08 00:01:32.031806000
203,31.10825312,53.17475032,1675.876,2024-07-08 00:01:37.692567800
204,31.10831389,53.17453075,1674.991,2024-07-08 00:01:41.388839200
205,31.10836573,53.17432818,1675.12,2024-07-08 00:01:43.383356100
206,31.10841867,53.17413113,1675.349,2024-07-08 00:01:45.371621100
207,31.10847361,53.17392972,1675.047,2024-07-08 00:01:47.399744300
208,31.10852686,53.1737299,1674.641,2024-07-08 00:01:49.394220100
209,31.10857958,53.17352973,1674.499,2024-07-08 00:01:51.384393000
210,31.10863267,53.17332998,1674.578,2024-07-08 00:01:53.378789900
211,31.108686,53.17312922,1674.484,2024-07-08 00:01:55.379676300
212,31.1087398,53.17292657,1674.368,2024-07-08 00:01:57.403238500
213,31.10879285,53.17272626,1674.266,2024-07-08 00:01:59.395578400
214,31.10884572,53.17252656,1674.276,2024-07-08 00:02:01.386135100
215,31.10889872,53.17232714,1674.319,2024-07-08 00:02:03.376417900
216,31.10895225,53.17212404,1674.349,2024-07-08 00:02:05.402427000
217,31.10900559,53.17192477,1674.447,2024-07-08 00:02:07.390997600
218,31.10905889,53.17172424,1674.471,2024-07-08 00:02:09.383431200
219,31.10911174,53.17152439,1674.495,2024-07-08 00:02:11.373730900
220,31.10916524,53.17132112,1674.549,2024-07-08 00:02:13.399451000
221,31.10921888,53.1711178,1674.543,2024-07-08 00:02:15.423045900
222,31.10927252,53.17091892,1674.427,2024-07-08 00:02:17.411435600
223,31.10932608,53.1707191,1674.399,2024-07-08 00:02:19.403893900
224,31.10937895,53.17051961,1674.282,2024-07-08 00:02:21.394210600
225,31.10943304,53.17031681,1674.315,2024-07-08 00:02:23.420109500
226,31.10948559,53.17011738,1674.388,2024-07-08 00:02:25.406519900
227,31.10953886,53.16991689,1674.472,2024-07-08 00:02:27.401015300
228,31.10959224,53.16971553,1674.554,2024-07-08 00:02:29.404249700
229,31.10964542,53.16951499,1674.634,2024-07-08 00:02:31.398734100
230,31.10969878,53.16931367,1674.731,2024-07-08 00:02:33.406189200
231,31.10975212,53.1691132,1674.91,2024-07-08 00:02:35.400880600
232,31.10980582,53.16891034,1675.045,2024-07-08 00:02:37.424907400
233,31.10985084,53.1687157,1675.449,2024-07-08 00:02:39.684451100
234,31.10986532,53.16868016,1675.364,2024-07-08 00:02:45.373908300
235,31.1099281,53.16889886,1675.386,2024-07-08 00:02:49.036673800
236,31.10998583,53.16910176,1675.574,2024-07-08 00:02:51.056455900
237,31.1100418,53.16929741,1675.444,2024-07-08 00:02:53.048856300
238,31.11008492,53.16945351,1675.155,2024-07-08 00:02:58.309083000
239,31.11002461,53.16967937,1674.787,2024-07-08 00:03:02.005229000
240,31.10997136,53.16988224,1674.662,2024-07-08 00:03:04.003737400
241,31.109918,53.1700833,1674.727,2024-07-08 00:03:06.007041700
242,31.10986511,53.17028146,1674.723,2024-07-08 00:03:07.997540000
243,31.109811,53.1704851,1674.654,2024-07-08 00:03:10.027517600
244,31.10975783,53.17068495,1674.737,2024-07-08 00:03:12.018056900
245,31.10970444,53.17088484,1674.93,2024-07-08 00:03:14.012615900
246,31.10965103,53.17108452,1674.952,2024-07-08 00:03:16.002878200
247,31.10959758,53.17128756,1674.882,2024-07-08 00:03:18.028655800
248,31.10954453,53.17148741,1675.167,2024-07-08 00:03:20.023036000
249,31.10949278,53.17168568,1675.437,2024-07-08 00:03:22.017424100
250,31.10944015,53.17188399,1675.481,2024-07-08 00:03:24.005833400
251,31.1093861,53.17208476,1675.624,2024-07-08 00:03:26.004433600
252,31.10933219,53.17228439,1675.774,2024-07-08 00:03:27.996954000
253,31.10927749,53.17248785,1675.977,2024-07-08 00:03:30.019017700
254,31.10922456,53.17268905,1676.26,2024-07-08 00:03:32.009344100
255,31.10917123,53.17288917,1676.531,2024-07-08 00:03:33.997559300
256,31.10911725,53.17309194,1676.51,2024-07-08 00:03:36.019266100
257,31.10906412,53.17329184,1676.463,2024-07-08 00:03:38.007805300
258,31.10901057,53.17349164,1676.389,2024-07-08 00:03:40.000296600
259,31.10895724,53.17369409,1676.169,2024-07-08 00:03:42.019913200
260,31.10890384,53.17389412,1676.124,2024-07-08 00:03:44.010493500
261,31.10885129,53.17409513,1676.154,2024-07-08 00:03:46.000866400
262,31.1087987,53.17429483,1676.115,2024-07-08 00:03:47.995189400
263,31.10874499,53.17449604,1676.052,2024-07-08 00:03:50.000351200
264,31.10869263,53.17469446,1675.883,2024-07-08 00:03:51.978294600
265,31.10863892,53.17489791,1675.74,2024-07-08 00:03:54.001973900
266,31.10858578,53.17509796,1675.771,2024-07-08 00:03:55.996205800
267,31.10853233,53.17529818,1675.85,2024-07-08 00:03:57.984529500
268,31.10847893,53.17549672,1675.786,2024-07-08 00:03:59.976937500
269,31.10843817,53.17568515,1675.7,2024-07-08 00:04:03.099847600
270,31.10843274,53.17568129,1675.054,2024-07-08 00:04:05.857599300
271,31.10844904,53.17591739,1674.608,2024-07-08 00:04:09.583116100
272,31.10846896,53.17612667,1674.478,2024-07-08 00:04:11.577768100
273,31.10848762,53.17633219,1674.368,2024-07-08 00:04:13.570695200
274,31.1085046,53.17654105,1674.534,2024-07-08 00:04:15.561382300
275,31.10852123,53.17675356,1675.223,2024-07-08 00:04:17.589397000
276,31.10853314,53.17689522,1675.113,2024-07-08 00:04:24.115775300
277,31.10859283,53.17667224,1674.773,2024-07-08 00:04:27.785067800
278,31.10864549,53.17647042,1674.862,2024-07-08 00:04:29.779640200
279,31.10869937,53.17626793,1675.206,2024-07-08 00:04:31.809626100
280,31.1087524,53.17606994,1675.261,2024-07-08 00:04:33.797800500
281,31.10880533,53.17587108,1675.385,2024-07-08 00:04:35.785833100
282,31.10885846,53.17567128,1675.451,2024-07-08 00:04:37.782156700
283,31.10891251,53.17546889,1675.525,2024-07-08 00:04:39.803862800
284,31.10896588,53.17526952,1675.369,2024-07-08 00:04:41.796445100
285,31.10901872,53.17506951,1675.246,2024-07-08 00:04:43.788924700
286,31.10907199,53.1748692,1675.164,2024-07-08 00:04:45.792272100
