time,player_id,path_from,path_to,block
1325,2640,23,14.0,14
1325,2691,23,14.0,18
1325,2855,23,14.0,34
1325,2862,23,14.0,35
1325,2255,23,22.0,0
1325,2365,23,22.0,0
1325,2412,23,22.0,0
1325,2533,23,22.0,5
1325,2674,23,22.0,17
1325,2693,23,22.0,18
1325,2873,23,22.0,35
1325,2813,23,24.0,10
1325,2815,23,24.0,10
1325,2866,23,24.0,15
1325,2619,19,15.0,2
1325,2620,19,15.0,2
1325,2690,19,15.0,8
1325,2753,19,15.0,13
1325,2776,19,15.0,17
1325,2701,19,17.0,0
1325,2728,19,17.0,1
1325,2594,19,20.0,10
1325,2443,22,15.0,0
1325,2450,22,15.0,0
1325,2460,22,15.0,0
1325,2539,22,15.0,0
1325,2573,22,15.0,0
1325,2685,22,15.0,8
1325,2785,22,15.0,17
1325,2211,22,20.0,0
1325,2214,22,20.0,0
1325,2309,22,20.0,0
1325,2310,22,20.0,0
1325,2588,22,20.0,19
1325,2833,22,20.0,42
1325,2891,22,20.0,47
1325,2605,22,21.0,0
1325,2719,22,21.0,1
1325,2732,22,21.0,2
1325,2841,22,21.0,12
1325,2318,22,23.0,0
1325,2332,22,23.0,0
1325,2622,22,23.0,12
1325,2650,22,23.0,15
1325,2749,22,23.0,23
1325,2769,22,23.0,26
1325,2591,20,18.0,10
1325,2601,20,18.0,10
1325,2658,20,18.0,15
1325,2724,20,18.0,21
1325,2777,20,18.0,27
1325,2795,20,18.0,29
1325,2877,20,18.0,36
1325,2879,20,18.0,36
1325,2464,20,19.0,0
1325,2550,20,19.0,6
1325,2556,20,19.0,7
1325,2584,20,19.0,9
1325,2809,20,19.0,30
1325,2829,20,19.0,31
1325,2849,20,19.0,33
1325,2268,20,21.0,1
1325,2351,20,21.0,10
1325,2451,20,21.0,19
1325,2483,20,21.0,21
1325,2590,20,21.0,29
1325,2657,20,21.0,35
1325,2675,20,21.0,37
1325,2676,20,21.0,37
1325,2745,20,21.0,43
1325,2854,20,21.0,54
1325,2404,20,22.0,5
1325,2425,20,22.0,6
1325,2526,20,22.0,15
1325,2576,20,22.0,18
1325,2642,20,22.0,24
1325,2716,20,22.0,30
1325,2765,20,22.0,35
1325,2240,20,,0
1325,2267,21,20.0,1
1325,2270,21,20.0,2
1325,2285,21,20.0,4
1325,2430,21,20.0,17
1325,2485,21,20.0,21
1325,2563,21,20.0,28
1325,2578,21,20.0,29
1325,2628,21,20.0,32
1325,2662,21,20.0,35
1325,2663,21,20.0,36
1325,2672,21,20.0,36
1325,2709,21,20.0,39
1325,2768,21,20.0,45
1325,2790,21,20.0,48
1325,2888,21,20.0,57
1325,2772,21,22.0,6
1325,2491,21,24.0,0
1325,2525,21,24.0,0
1325,2592,21,24.0,0
1325,2734,21,24.0,12
1325,2743,21,24.0,13
1325,2760,21,24.0,14
1325,2882,21,24.0,26
1325,2896,21,24.0,28
1330,2359,1,2.0,10
1330,2423,1,2.0,15
1330,2614,1,2.0,31
1330,2763,1,2.0,43
1330,2476,1,3.0,0
1330,2553,1,3.0,6
1330,2560,1,3.0,6
1330,2571,1,3.0,7
1330,2666,1,3.0,15
1330,2408,2,1.0,14
1330,2484,2,1.0,20
1330,2536,2,1.0,24
1330,2547,2,1.0,25
1330,2607,2,1.0,30
1330,2653,2,1.0,34
1330,2717,2,1.0,39
1330,2818,2,1.0,50
1330,2881,2,1.0,55
1330,2900,2,1.0,57
1330,2409,2,6.0,4
1330,2473,2,6.0,10
1330,2537,2,6.0,14
1330,2621,2,6.0,21
1330,2713,2,6.0,29
1330,2755,2,6.0,33
1330,2774,2,6.0,35
1330,2857,2,6.0,43
1330,2880,2,6.0,45
1330,2887,2,6.0,46
1330,2472,3,1.0,0
1330,2552,3,1.0,6
1330,2655,3,1.0,14
1330,2740,3,1.0,21
1330,2789,3,1.0,27
1330,2848,3,1.0,32
1330,2886,3,1.0,36
1330,2517,3,4.0,3
1330,2577,3,4.0,7
1330,2600,3,4.0,9
1330,2751,3,4.0,22
1330,2561,3,12.0,7
1330,2633,3,12.0,12
1330,2779,3,12.0,26
1330,2908,3,12.0,38
1330,2910,3,12.0,38
1330,2341,6,2.0,0
1330,2462,6,2.0,9
1330,2555,6,2.0,16
1330,2626,6,2.0,21
1330,2708,6,2.0,28
1330,2370,6,5.0,0
1330,2479,6,5.0,0
1330,2504,6,5.0,1
1330,2507,6,5.0,2
1330,2508,6,5.0,2
1330,2523,6,5.0,3
1330,2585,6,5.0,8
1330,2641,6,5.0,13
1330,2669,6,5.0,15
1330,2737,6,5.0,21
1330,2905,6,5.0,38
1330,2744,6,8.0,2
1330,2748,6,8.0,2
1330,2770,6,8.0,5
1330,2850,6,8.0,12
1330,2679,4,3.0,16
1330,2729,4,3.0,20
1330,2742,4,3.0,22
1330,2796,4,3.0,28
1330,2797,4,3.0,28
1330,2806,4,3.0,28
1330,2752,4,5.0,2
1330,2784,4,5.0,6
1330,2799,4,5.0,8
1330,2872,4,5.0,14
1330,2874,4,5.0,14
1330,2108,4,11.0,0
1330,2200,4,11.0,0
1330,2201,4,11.0,0
1330,2256,4,11.0,0
1330,2336,4,11.0,8
1330,2372,4,11.0,11
1330,2678,4,11.0,36
1330,2703,4,11.0,38
1330,2706,4,11.0,38
1330,2771,4,11.0,45
1330,2773,4,11.0,45
1330,2778,4,11.0,46
1330,2835,4,11.0,51
1330,2885,4,11.0,55
1330,2477,12,3.0,0
1330,2510,12,3.0,2
1330,2541,12,3.0,4
1330,2328,12,11.0,7
1330,2413,12,11.0,14
1330,2461,12,11.0,19
1330,2630,12,11.0,32
1330,2700,12,11.0,38
1330,2846,12,11.0,52
1330,2856,12,11.0,53
1330,2788,12,13.0,17
1330,2805,12,13.0,18
1330,2844,12,13.0,22
1330,2579,5,4.0,0
1330,2660,5,4.0,0
1330,2738,5,4.0,1
1330,2340,5,6.0,0
1330,2378,5,6.0,0
1330,2516,5,6.0,3
1330,2583,5,6.0,8
1330,2646,5,6.0,13
1330,2696,5,6.0,17
1330,2792,5,6.0,27
1330,2906,5,6.0,38
1330,2608,5,9.0,20
1330,2631,5,9.0,22
1330,2694,5,9.0,27
1330,2702,5,9.0,28
1330,2733,5,9.0,31
1330,2842,5,9.0,42
1330,2847,5,9.0,42
1330,2890,5,9.0,46
1330,2241,11,4.0,0
1330,2300,11,4.0,5
1330,2427,11,4.0,15
1330,2449,11,4.0,18
1330,2489,11,4.0,21
1330,2632,11,4.0,32
1330,2041,11,10.0,0
1330,2048,11,10.0,0
1330,2088,11,10.0,0
1330,2091,11,10.0,0
1330,2230,11,10.0,0
1330,2248,11,10.0,0
1330,2283,11,10.0,0
1330,2290,11,10.0,0
1330,2298,11,10.0,0
1330,2325,11,10.0,0
1330,2366,11,10.0,0
1330,2497,11,10.0,11
1330,2502,11,10.0,11
1330,2542,11,10.0,14
1330,2878,11,10.0,45
1330,2909,11,10.0,48
1330,2104,11,12.0,0
1330,2213,11,12.0,0
1330,2245,11,12.0,0
1330,2247,11,12.0,0
1330,2297,11,12.0,4
1330,2327,11,12.0,7
1330,2405,11,12.0,14
1330,2441,11,12.0,17
1330,2618,11,12.0,31
1330,2636,11,12.0,32
1330,2697,11,12.0,37
1330,2783,11,12.0,46
1330,2832,11,12.0,51
1330,2853,11,12.0,53
1330,2465,14,,0
1330,2495,11,14.0,1
1330,2586,11,14.0,8
1330,2617,11,14.0,11
1330,2625,11,14.0,11
1330,2767,11,14.0,24
1330,2344,9,5.0,0
1330,2384,9,5.0,2
1330,2385,9,5.0,2
1330,2395,9,5.0,3
1330,2457,9,5.0,8
1330,2671,9,5.0,25
1330,2904,9,5.0,48
1330,1788,8,,0
1330,1808,9,8.0,0
1330,1883,9,8.0,7
1330,1905,9,8.0,10
1330,2035,9,8.0,20
1330,2115,9,8.0,27
1330,2121,9,8.0,28
1330,2157,9,8.0,31
1330,2161,9,8.0,31
1330,2195,9,8.0,34
1330,2259,9,8.0,40
1330,2399,9,8.0,53
1330,2422,9,8.0,55
1330,2436,9,8.0,56
1330,2532,9,8.0,64
1330,2726,9,8.0,80
1330,2704,9,10.0,8
1330,2761,9,10.0,13
1330,2803,9,10.0,18
1330,2837,9,10.0,21
1330,2839,9,10.0,21
1330,2727,8,6.0,0
1330,2810,8,6.0,9
1330,2894,8,6.0,16
1330,2661,8,7.0,4
1330,2673,8,7.0,5
1330,2707,8,7.0,8
1330,2710,8,7.0,8
1330,2820,8,7.0,20
1330,2831,8,7.0,20
1330,2869,8,7.0,24
1330,1642,8,9.0,0
1330,1667,8,9.0,0
1330,1715,8,9.0,0
1330,1963,8,9.0,14
1330,2086,8,9.0,25
1330,2218,8,9.0,36
1330,2313,8,9.0,46
1330,2350,8,9.0,49
1330,2355,8,9.0,49
1330,2402,8,9.0,53
1330,2498,8,9.0,61
1330,2514,8,9.0,63
1330,2551,8,9.0,65
1330,2572,8,9.0,67
1330,2610,8,9.0,70
1330,2635,8,9.0,72
1330,2664,8,9.0,75
1330,2762,8,9.0,83
1330,2823,8,9.0,90
1330,2834,8,9.0,91
1330,2845,8,9.0,92
1330,2212,8,16.0,0
1330,2217,8,16.0,0
1330,2229,8,16.0,0
1330,2277,8,16.0,0
1330,2306,8,16.0,0
1330,2431,8,16.0,6
1330,2446,8,16.0,7
1330,2612,8,16.0,20
1330,2652,8,16.0,24
1330,2757,8,16.0,33
1330,2836,8,16.0,41
1330,2843,8,16.0,42
1330,2863,8,16.0,44
1330,2868,8,16.0,44
1330,2634,7,8.0,2
1330,2667,7,8.0,5
1330,2683,7,8.0,7
1330,2712,7,8.0,9
1330,2865,7,8.0,24
1330,2870,7,8.0,24
1330,2746,7,18.0,2
1330,2819,7,18.0,10
1330,2893,7,18.0,16
1330,2720,18,7.0,0
1330,2811,18,7.0,9
1330,2816,18,7.0,10
1330,2840,18,7.0,11
1330,2330,18,16.0,0
1330,2363,18,16.0,0
1330,2478,18,16.0,0
1330,2503,18,16.0,0
1330,2531,18,16.0,0
1330,2613,18,16.0,0
1330,2645,18,16.0,3
1330,2758,18,16.0,13
1330,2821,18,16.0,20
1330,2858,18,16.0,24
1330,2883,18,16.0,25
1330,2407,18,20.0,0
1330,2419,18,20.0,0
1330,2487,18,20.0,0
1330,2565,18,20.0,7
1330,2639,18,20.0,13
1330,2687,18,20.0,17
1330,2754,18,20.0,23
1330,2756,18,20.0,23
1330,2824,18,20.0,30
1330,2860,18,20.0,34
1330,2206,16,8.0,0
1330,2246,16,8.0,0
1330,2288,16,8.0,0
1330,2333,16,8.0,0
1330,2439,16,8.0,7
1330,2522,16,8.0,13
1330,2568,16,8.0,17
1330,2580,16,8.0,18
1330,2851,16,8.0,42
1330,2315,16,10.0,0
1330,2342,16,10.0,0
1330,2389,16,10.0,0
1330,2396,16,10.0,0
1330,2454,16,10.0,0
1330,1926,16,10.0,0
1330,2045,16,10.0,0
1330,2046,16,10.0,0
1330,2094,16,10.0,0
1330,2148,16,10.0,0
1330,2151,16,10.0,0
1330,2153,16,10.0,0
1330,2166,16,10.0,0
1330,2189,16,10.0,0
1330,2219,16,10.0,0
1330,2237,16,10.0,0
1330,2486,16,10.0,0
1330,2718,16,10.0,19
1330,2787,16,10.0,27
1330,2394,16,10.0,35
1330,2513,16,10.0,35
1330,2545,16,10.0,35
1330,2895,16,10.0,37
1330,2554,16,17.0,0
1330,2682,16,17.0,0
1330,2689,16,17.0,0
1330,2722,16,17.0,0
1330,2731,16,17.0,1
1330,2037,16,17.0,6
1330,2063,16,17.0,6
1330,2126,16,17.0,6
1330,2371,16,17.0,11
1330,2392,16,17.0,13
1330,2470,16,18.0,0
1330,2535,16,18.0,0
1330,2581,16,18.0,0
1330,2715,16,18.0,9
1330,2750,16,18.0,12
1330,2782,16,18.0,16
1330,2876,16,18.0,25
1330,2884,16,18.0,25
1330,2548,10,9.0,0
1330,2575,10,9.0,0
1330,2582,10,9.0,0
1330,2644,10,9.0,3
1330,2793,10,9.0,17
1330,2804,10,9.0,18
1330,2875,10,9.0,24
1330,2901,10,9.0,27
1330,2453,10,11.0,8
1330,2534,10,11.0,14
1330,2627,10,11.0,21
1330,2670,10,11.0,25
1330,2766,10,11.0,34
1330,2808,10,11.0,39
1330,2822,10,11.0,40
1330,2825,10,11.0,40
1330,2897,10,11.0,47
1330,2279,10,15.0,2
1330,2390,10,15.0,12
1330,2623,10,15.0,31
1330,2695,10,15.0,37
1330,2859,10,15.0,54
1330,2864,10,15.0,54
1330,2424,10,16.0,0
1330,2475,10,16.0,0
1330,2480,10,16.0,0
1330,2494,10,16.0,1
1330,2515,10,16.0,3
1330,2530,10,16.0,4
1330,2544,10,16.0,5
1330,2570,10,16.0,7
1330,2604,10,16.0,10
1330,2624,10,16.0,11
1330,2775,10,16.0,25
1330,2852,10,16.0,32
1330,2889,10,16.0,36
1330,2902,10,16.0,37
1330,2117,15,10.0,0
1330,2152,15,10.0,0
1330,2273,15,10.0,2
1330,2324,15,10.0,7
1330,2468,15,10.0,19
1330,2506,15,10.0,22
1330,2543,15,10.0,25
1330,2546,15,10.0,25
1330,2559,15,10.0,26
1330,2649,15,10.0,33
1330,2764,15,10.0,44
1330,2907,15,10.0,58
1330,2299,15,14.0,0
1330,2329,15,14.0,0
1330,2386,15,14.0,2
1330,2401,15,14.0,3
1330,2421,15,14.0,5
1330,2426,15,14.0,5
1330,2524,15,14.0,13
1330,2527,15,14.0,14
1330,2558,15,14.0,16
1330,2562,15,14.0,17
1330,2692,15,14.0,27
1330,2861,15,14.0,44
1330,2680,15,19.0,6
1330,2688,15,19.0,7
1330,2781,15,19.0,16
1330,2828,15,19.0,20
1330,2838,15,19.0,21
1330,2867,15,19.0,24
1330,2452,15,22.0,0
1330,2817,15,22.0,20
1330,2903,15,22.0,28
1330,2725,17,16.0,0
1330,2735,17,16.0,1
1330,2736,17,16.0,1
1330,2739,17,16.0,1
1330,2802,17,16.0,8
1330,2814,17,16.0,9
1330,2871,17,16.0,14
1330,2911,17,16.0,18
1330,2730,17,19.0,1
1330,2791,17,19.0,7
1330,2800,17,19.0,8
1330,2234,14,11.0,0
1330,2278,14,11.0,0
1330,2362,14,11.0,0
1330,2481,14,11.0,0
1330,2519,14,11.0,3
1330,2574,14,11.0,7
1330,2606,14,11.0,10
1330,2741,14,11.0,22
1330,2898,14,11.0,37
1330,2303,14,15.0,0
1330,2474,14,15.0,10
1330,2593,14,15.0,19
1330,2597,14,15.0,19
1330,2643,14,15.0,23
1330,2668,14,15.0,25
1330,2798,14,15.0,38
1330,2807,14,15.0,39
1330,2512,14,23.0,2
1330,2681,14,23.0,17
1330,2684,14,23.0,17
1330,2721,14,23.0,20
1330,2747,14,23.0,22
1330,2830,14,23.0,30
1330,2567,13,12.0,0
1330,2598,13,12.0,0
1330,2677,13,12.0,6
1330,2705,13,12.0,8
1330,2714,13,12.0,9
1330,2801,13,12.0,18
1330,2826,13,12.0,20
1330,2511,13,24.0,2
1330,2651,13,24.0,14
1330,2656,13,24.0,14
1330,2759,13,24.0,23
1330,2794,13,24.0,28
1330,2827,13,24.0,30
1330,2418,24,13.0,0
1330,2433,24,13.0,0
1330,2654,24,13.0,14
1330,2698,24,13.0,17
1330,2786,24,13.0,27
1330,2892,24,13.0,36
1330,2899,24,13.0,37
1330,2648,24,21.0,3
1330,2812,24,21.0,19
1330,2665,24,23.0,0
1330,2723,24,23.0,0
1330,2780,24,23.0,6
1330,2463,23,14.0,0
1330,2640,23,14.0,13
1330,2691,23,14.0,17
1330,2855,23,14.0,33
1330,2862,23,14.0,34
1330,2255,23,22.0,0
1330,2365,23,22.0,0
1330,2412,23,22.0,0
1330,2533,23,22.0,4
1330,2674,23,22.0,16
1330,2693,23,22.0,17
1330,2873,23,22.0,34
1330,2813,23,24.0,9
1330,2815,23,24.0,9
1330,2866,23,24.0,14
1330,2619,19,15.0,1
1330,2620,19,15.0,1
1330,2690,19,15.0,7
1330,2753,19,15.0,12
1330,2776,19,15.0,16
1330,2701,19,17.0,0
1330,2728,19,17.0,0
1330,2594,19,20.0,9
1330,2443,22,15.0,0
1330,2450,22,15.0,0
1330,2460,22,15.0,0
1330,2539,22,15.0,0
1330,2573,22,15.0,0
1330,2685,22,15.0,7
1330,2785,22,15.0,16
1330,2211,22,20.0,0
1330,2214,22,20.0,0
1330,2309,22,20.0,0
1330,2310,22,20.0,0
1330,2588,22,20.0,18
1330,2833,22,20.0,41
1330,2891,22,20.0,46
1330,2605,22,21.0,0
1330,2719,22,21.0,0
1330,2732,22,21.0,1
1330,2841,22,21.0,11
1330,2318,22,23.0,0
1330,2332,22,23.0,0
1330,2622,22,23.0,11
1330,2650,22,23.0,14
1330,2749,22,23.0,22
1330,2769,22,23.0,25
1330,2591,20,18.0,9
1330,2601,20,18.0,9
1330,2658,20,18.0,14
1330,2724,20,18.0,20
1330,2777,20,18.0,26
1330,2795,20,18.0,28
1330,2877,20,18.0,35
1330,2879,20,18.0,35
1330,2464,20,19.0,0
1330,2550,20,19.0,5
1330,2556,20,19.0,6
1330,2584,20,19.0,8
1330,2809,20,19.0,29
1330,2829,20,19.0,30
1330,2849,20,19.0,32
1330,2268,20,21.0,0
1330,2351,20,21.0,9
1330,2451,20,21.0,18
1330,2483,20,21.0,20
1330,2590,20,21.0,28
1330,2657,20,21.0,34
1330,2675,20,21.0,36
1330,2676,20,21.0,36
1330,2745,20,21.0,42
1330,2854,20,21.0,53
1330,2404,20,22.0,4
1330,2425,20,22.0,5
1330,2526,20,22.0,14
1330,2576,20,22.0,17
1330,2642,20,22.0,23
1330,2716,20,22.0,29
1330,2765,20,22.0,34
1330,2267,21,20.0,0
1330,2270,21,20.0,1
1330,2285,21,20.0,3
1330,2430,21,20.0,16
1330,2485,21,20.0,20
1330,2563,21,20.0,27
1330,2578,21,20.0,28
1330,2628,21,20.0,31
1330,2662,21,20.0,34
1330,2663,21,20.0,35
1330,2672,21,20.0,35
1330,2709,21,20.0,38
1330,2768,21,20.0,44
1330,2790,21,20.0,47
1330,2888,21,20.0,56
1330,2772,21,22.0,5
1330,2491,21,24.0,0
1330,2525,21,24.0,0
1330,2592,21,24.0,0
1330,2734,21,24.0,11
1330,2743,21,24.0,12
1330,2760,21,24.0,13
1330,2882,21,24.0,25
1330,2896,21,24.0,27
1335,2359,1,2.0,9
1335,2423,1,2.0,14
1335,2614,1,2.0,30
1335,2763,1,2.0,42
1335,2476,3,,0
1335,2553,1,3.0,5
1335,2560,1,3.0,5
1335,2571,1,3.0,6
1335,2666,1,3.0,14
1335,2408,2,1.0,13
1335,2484,2,1.0,19
1335,2536,2,1.0,23
1335,2547,2,1.0,24
1335,2607,2,1.0,29
1335,2653,2,1.0,33
1335,2717,2,1.0,38
1335,2818,2,1.0,49
1335,2881,2,1.0,54
1335,2900,2,1.0,56
1335,2409,2,6.0,3
1335,2473,2,6.0,9
1335,2537,2,6.0,13
1335,2621,2,6.0,20
1335,2713,2,6.0,28
1335,2755,2,6.0,32
1335,2774,2,6.0,34
1335,2857,2,6.0,42
1335,2880,2,6.0,44
1335,2887,2,6.0,45
1335,2472,3,1.0,0
1335,2552,3,1.0,5
1335,2655,3,1.0,13
1335,2740,3,1.0,20
1335,2789,3,1.0,26
1335,2848,3,1.0,31
1335,2886,3,1.0,35
1335,2517,3,4.0,2
1335,2577,3,4.0,6
1335,2600,3,4.0,8
1335,2751,3,4.0,21
1335,2914,3,4.0,38
1335,2561,3,12.0,6
1335,2633,3,12.0,11
1335,2779,3,12.0,25
1335,2908,3,12.0,37
1335,2910,3,12.0,37
1335,2341,6,2.0,0
1335,2462,6,2.0,8
1335,2555,6,2.0,15
1335,2626,6,2.0,20
1335,2708,6,2.0,27
1335,2370,6,5.0,0
1335,2479,6,5.0,0
1335,2504,6,5.0,0
1335,2507,6,5.0,1
1335,2508,6,5.0,1
1335,2523,6,5.0,2
1335,2585,6,5.0,7
1335,2641,6,5.0,12
1335,2669,6,5.0,14
1335,2737,6,5.0,20
1335,2905,6,5.0,37
1335,2744,6,8.0,1
1335,2748,6,8.0,1
1335,2770,6,8.0,4
1335,2850,6,8.0,11
1335,2679,4,3.0,15
1335,2729,4,3.0,19
1335,2742,4,3.0,21
1335,2796,4,3.0,27
1335,2797,4,3.0,27
1335,2806,4,3.0,27
1335,2916,4,3.0,38
1335,2752,4,5.0,1
1335,2784,4,5.0,5
1335,2799,4,5.0,7
1335,2872,4,5.0,13
1335,2874,4,5.0,13
1335,2108,4,11.0,0
1335,2200,4,11.0,0
1335,2201,4,11.0,0
1335,2256,4,11.0,0
1335,2336,4,11.0,7
1335,2372,4,11.0,10
1335,2678,4,11.0,35
1335,2703,4,11.0,37
1335,2706,4,11.0,37
1335,2771,4,11.0,44
1335,2773,4,11.0,44
1335,2778,4,11.0,45
1335,2835,4,11.0,50
1335,2885,4,11.0,54
1335,2477,12,3.0,0
1335,2510,12,3.0,1
1335,2541,12,3.0,3
1335,2328,12,11.0,6
1335,2413,12,11.0,13
1335,2461,12,11.0,18
1335,2630,12,11.0,31
1335,2700,12,11.0,37
1335,2846,12,11.0,51
1335,2856,12,11.0,52
1335,2788,12,13.0,16
1335,2805,12,13.0,17
1335,2844,12,13.0,21
1335,2579,5,4.0,0
1335,2660,5,4.0,0
1335,2738,5,4.0,0
1335,2340,5,6.0,0
1335,2378,5,6.0,0
1335,2516,5,6.0,2
1335,2583,5,6.0,7
1335,2646,5,6.0,12
1335,2696,5,6.0,16
1335,2792,5,6.0,26
1335,2906,5,6.0,37
1335,2608,5,9.0,19
1335,2631,5,9.0,21
1335,2694,5,9.0,26
1335,2702,5,9.0,27
1335,2733,5,9.0,30
1335,2842,5,9.0,41
1335,2847,5,9.0,41
1335,2890,5,9.0,45
1335,2241,11,4.0,0
1335,2300,11,4.0,4
1335,2427,11,4.0,14
1335,2449,11,4.0,17
1335,2489,11,4.0,20
1335,2632,11,4.0,31
1335,2041,11,10.0,0
1335,2048,11,10.0,0
1335,2088,11,10.0,0
1335,2091,11,10.0,0
1335,2230,11,10.0,0
1335,2248,11,10.0,0
1335,2283,11,10.0,0
1335,2290,11,10.0,0
1335,2298,11,10.0,0
1335,2325,11,10.0,0
1335,2366,11,10.0,0
1335,2497,11,10.0,10
1335,2502,11,10.0,10
1335,2542,11,10.0,13
1335,2878,11,10.0,44
1335,2909,11,10.0,47
1335,2104,11,12.0,0
1335,2213,11,12.0,0
1335,2245,11,12.0,0
1335,2247,11,12.0,0
1335,2297,11,12.0,3
1335,2327,11,12.0,6
1335,2405,11,12.0,13
1335,2441,11,12.0,16
1335,2618,11,12.0,30
1335,2636,11,12.0,31
1335,2697,11,12.0,36
1335,2783,11,12.0,45
1335,2832,11,12.0,50
1335,2853,11,12.0,52
1335,2495,11,14.0,0
1335,2586,11,14.0,7
1335,2617,11,14.0,10
1335,2625,11,14.0,10
1335,2767,11,14.0,23
1335,2344,9,5.0,0
1335,2384,9,5.0,1
1335,2385,9,5.0,1
1335,2395,9,5.0,2
1335,2457,9,5.0,7
1335,2671,9,5.0,24
1335,2904,9,5.0,47
1335,1808,8,,0
1335,1883,9,8.0,6
1335,1905,9,8.0,9
1335,2035,9,8.0,19
1335,2115,9,8.0,26
1335,2121,9,8.0,27
1335,2157,9,8.0,30
1335,2161,9,8.0,30
1335,2195,9,8.0,33
1335,2259,9,8.0,39
1335,2399,9,8.0,52
1335,2422,9,8.0,54
1335,2436,9,8.0,55
1335,2532,9,8.0,63
1335,2726,9,8.0,79
1335,2704,9,10.0,7
1335,2761,9,10.0,12
1335,2803,9,10.0,17
1335,2837,9,10.0,20
1335,2839,9,10.0,20
1335,2727,8,6.0,0
1335,2810,8,6.0,8
1335,2894,8,6.0,15
1335,2661,8,7.0,3
1335,2673,8,7.0,4
1335,2707,8,7.0,7
1335,2710,8,7.0,7
1335,2820,8,7.0,19
1335,2831,8,7.0,19
1335,2869,8,7.0,23
1335,1642,8,9.0,0
1335,1667,8,9.0,0
1335,1715,8,9.0,0
1335,1963,8,9.0,13
1335,2086,8,9.0,24
1335,2218,8,9.0,35
1335,2313,8,9.0,45
1335,2350,8,9.0,48
1335,2355,8,9.0,48
1335,2402,8,9.0,52
1335,2498,8,9.0,60
1335,2514,8,9.0,62
1335,2551,8,9.0,64
1335,2572,8,9.0,66
1335,2610,8,9.0,69
1335,2635,8,9.0,71
1335,2664,8,9.0,74
1335,2762,8,9.0,82
1335,2823,8,9.0,89
1335,2834,8,9.0,90
1335,2845,8,9.0,91
1335,2212,8,16.0,0
1335,2217,8,16.0,0
1335,2229,8,16.0,0
1335,2277,8,16.0,0
1335,2306,8,16.0,0
1335,2431,8,16.0,5
1335,2446,8,16.0,6
1335,2612,8,16.0,19
1335,2652,8,16.0,23
1335,2757,8,16.0,32
1335,2836,8,16.0,40
1335,2843,8,16.0,41
1335,2863,8,16.0,43
1335,2868,8,16.0,43
1335,2634,7,8.0,1
1335,2667,7,8.0,4
1335,2683,7,8.0,6
1335,2712,7,8.0,8
1335,2865,7,8.0,23
1335,2870,7,8.0,23
1335,2746,7,18.0,1
1335,2819,7,18.0,9
1335,2893,7,18.0,15
1335,2915,7,18.0,18
1335,2720,18,7.0,0
1335,2811,18,7.0,8
1335,2816,18,7.0,9
1335,2840,18,7.0,10
1335,2330,18,16.0,0
1335,2363,18,16.0,0
1335,2478,18,16.0,0
1335,2503,18,16.0,0
1335,2531,18,16.0,0
1335,2613,18,16.0,0
1335,2645,18,16.0,2
1335,2758,18,16.0,12
1335,2821,18,16.0,19
1335,2858,18,16.0,23
1335,2883,18,16.0,24
1335,2407,18,20.0,0
1335,2419,18,20.0,0
1335,2487,18,20.0,0
1335,2565,18,20.0,6
1335,2639,18,20.0,12
1335,2687,18,20.0,16
1335,2754,18,20.0,22
1335,2756,18,20.0,22
1335,2824,18,20.0,29
1335,2860,18,20.0,33
1335,2206,16,8.0,0
1335,2246,16,8.0,0
1335,2288,16,8.0,0
1335,2333,16,8.0,0
1335,2439,16,8.0,6
1335,2522,16,8.0,12
1335,2568,16,8.0,16
1335,2580,16,8.0,17
1335,2851,16,8.0,41
1335,2315,16,10.0,0
1335,2342,16,10.0,0
1335,2389,16,10.0,0
1335,2396,16,10.0,0
1335,2454,16,10.0,0
1335,1926,16,10.0,0
1335,2045,16,10.0,0
1335,2046,16,10.0,0
1335,2094,16,10.0,0
1335,2148,16,10.0,0
1335,2151,16,10.0,0
1335,2153,16,10.0,0
1335,2166,16,10.0,0
1335,2189,16,10.0,0
1335,2219,16,10.0,0
1335,2237,16,10.0,0
1335,2486,16,10.0,0
1335,2718,16,10.0,18
1335,2787,16,10.0,26
1335,2394,16,10.0,34
1335,2513,16,10.0,34
1335,2545,16,10.0,34
1335,2895,16,10.0,36
1335,2554,16,17.0,0
1335,2682,16,17.0,0
1335,2689,16,17.0,0
1335,2722,16,17.0,0
1335,2731,16,17.0,0
1335,2037,16,17.0,5
1335,2063,16,17.0,5
1335,2126,16,17.0,5
1335,2371,16,17.0,10
1335,2392,16,17.0,12
1335,2470,16,18.0,0
1335,2535,16,18.0,0
1335,2581,16,18.0,0
1335,2715,16,18.0,8
1335,2750,16,18.0,11
1335,2782,16,18.0,15
1335,2876,16,18.0,24
1335,2884,16,18.0,24
1335,2548,10,9.0,0
1335,2575,10,9.0,0
1335,2582,10,9.0,0
1335,2644,10,9.0,2
1335,2793,10,9.0,16
1335,2804,10,9.0,17
1335,2875,10,9.0,23
1335,2901,10,9.0,26
1335,2453,10,11.0,7
1335,2534,10,11.0,13
1335,2627,10,11.0,20
1335,2670,10,11.0,24
1335,2766,10,11.0,33
1335,2808,10,11.0,38
1335,2822,10,11.0,39
1335,2825,10,11.0,39
1335,2897,10,11.0,46
1335,2279,10,15.0,1
1335,2390,10,15.0,11
1335,2623,10,15.0,30
1335,2695,10,15.0,36
