time,player_id,path_from,path_to,block
985,571,1,2,29
985,576,1,2,29
985,579,1,2,29
985,581,1,2,29
985,582,1,2,29
985,583,1,2,29
985,584,1,2,29
985,588,1,2,29
985,589,1,2,29
985,590,1,2,29
985,593,1,2,29
985,595,1,2,29
985,602,1,2,29
985,603,1,2,29
985,605,1,2,29
985,606,1,2,29
985,610,1,2,29
985,611,1,2,29
985,614,1,2,29
985,615,1,2,29
985,616,1,2,29
985,618,1,2,29
985,620,1,2,29
985,628,1,2,29
985,630,1,2,29
985,633,1,2,29
985,634,1,2,29
985,635,1,2,29
985,636,1,2,29
985,637,1,2,29
985,641,1,2,29
985,642,1,2,29
985,643,1,2,29
985,644,1,2,29
985,646,1,2,29
985,648,1,2,29
985,649,1,2,29
985,650,1,2,29
985,651,1,2,29
985,652,1,2,29
985,653,1,2,29
985,654,1,2,29
985,656,1,2,29
985,658,1,2,29
985,659,1,2,29
985,663,1,2,29
985,666,1,2,29
985,667,1,2,29
985,668,1,2,29
985,669,1,2,29
985,670,1,2,29
985,671,1,2,29
985,677,1,2,29
985,683,1,2,29
985,685,1,2,29
985,690,1,2,29
985,693,1,2,29
985,695,1,2,29
985,697,1,2,29
985,698,1,2,29
985,699,1,2,29
985,700,1,2,29
985,702,1,2,29
985,710,1,2,29
985,712,1,2,29
985,715,1,2,29
985,718,1,2,29
985,722,1,2,29
985,723,1,2,29
985,724,1,2,29
985,728,1,2,29
985,729,1,2,29
985,731,1,2,29
985,732,1,2,29
985,735,1,2,29
985,736,1,2,29
985,738,1,2,29
985,740,1,2,29
985,742,1,2,29
985,743,1,2,29
985,745,1,2,29
985,746,1,2,29
985,751,1,2,29
985,753,1,2,29
985,758,1,2,29
985,759,1,2,29
985,760,1,2,29
985,761,1,2,29
985,762,1,2,29
985,764,1,2,29
985,765,1,2,29
985,766,1,2,29
985,767,1,2,29
985,769,1,2,29
985,770,1,2,29
985,772,1,2,29
985,773,1,2,29
985,774,1,2,29
985,777,1,2,29
985,779,1,2,29
985,781,1,2,29
985,782,1,2,29
985,783,1,2,29
985,788,1,2,29
985,789,1,2,29
985,791,1,2,29
985,797,1,2,29
985,799,1,2,29
985,353,1,,0
985,355,2,1,0
985,358,2,1,1
985,361,2,1,2
985,363,2,1,3
985,364,2,1,4
985,366,2,1,5
985,368,2,1,6
985,369,2,1,7
985,370,2,1,8
985,372,2,1,9
985,373,2,1,10
985,374,2,1,11
985,378,2,1,12
985,379,2,1,13
985,381,2,1,14
985,384,2,1,15
985,386,2,1,16
985,387,2,1,17
985,391,2,1,18
985,397,2,1,19
985,398,2,1,20
985,402,2,1,21
985,404,2,1,22
985,405,2,1,23
985,406,2,1,24
985,408,2,1,25
985,409,2,1,26
985,412,2,1,27
985,413,2,1,28
985,414,2,1,29
985,416,2,1,29
985,418,2,1,29
985,419,2,1,29
985,420,2,1,29
985,421,2,1,29
985,423,2,1,29
985,425,2,1,29
985,426,2,1,29
985,427,2,1,29
985,434,2,1,29
985,435,2,1,29
985,440,2,1,29
985,442,2,1,29
985,444,2,1,29
985,445,2,1,29
985,446,2,1,29
985,447,2,1,29
985,448,2,1,29
985,449,2,1,29
985,450,2,1,29
985,451,2,1,29
985,452,2,1,29
985,453,2,1,29
985,454,2,1,29
985,456,2,1,29
985,458,2,1,29
985,461,2,1,29
985,462,2,1,29
985,464,2,1,29
985,467,2,1,29
985,468,2,1,29
985,469,2,1,29
985,470,2,1,29
985,476,2,1,29
985,480,2,1,29
985,485,2,1,29
985,495,2,1,29
985,496,2,1,29
985,501,2,1,29
985,505,2,1,29
985,506,2,1,29
985,507,2,1,29
985,509,2,1,29
985,510,2,1,29
985,512,2,1,29
985,516,2,1,29
985,518,2,1,29
985,519,2,1,29
985,523,2,1,29
985,524,2,1,29
985,528,2,1,29
985,529,2,1,29
985,531,2,1,29
985,532,2,1,29
985,535,2,1,29
985,536,2,1,29
985,537,2,1,29
985,542,2,1,29
985,543,2,1,29
985,544,2,1,29
985,548,2,1,29
985,551,2,1,29
985,553,2,1,29
985,554,2,1,29
985,555,2,1,29
985,556,2,1,29
985,560,2,1,29
985,561,2,1,29
985,562,2,1,29
985,567,2,1,29
985,569,2,1,29
985,572,2,1,29
985,573,2,1,29
985,574,2,1,29
985,575,2,1,29
985,577,2,1,29
985,578,2,1,29
985,580,2,1,29
985,585,2,1,29
985,586,2,1,29
985,587,2,1,29
985,591,2,1,29
985,592,2,1,29
985,594,2,1,29
985,596,2,1,29
985,597,2,1,29
985,598,2,1,29
985,599,2,1,29
985,600,2,1,29
985,601,2,1,29
985,604,2,1,29
985,607,2,1,29
985,608,2,1,29
985,609,2,1,29
985,612,2,1,29
985,613,2,1,29
985,617,2,1,29
985,619,2,1,29
985,621,2,1,29
985,622,2,1,29
985,623,2,1,29
985,624,2,1,29
985,625,2,1,29
985,626,2,1,29
985,627,2,1,29
985,629,2,1,29
985,631,2,1,29
985,632,2,1,29
985,638,2,1,29
985,639,2,1,29
985,640,2,1,29
985,645,2,1,29
985,647,2,1,29
985,655,2,1,29
985,657,2,1,29
985,660,2,1,29
985,661,2,1,29
985,662,2,1,29
985,664,2,1,29
985,665,2,1,29
985,672,2,1,29
985,673,2,1,29
985,674,2,1,29
985,675,2,1,29
985,676,2,1,29
985,678,2,1,29
985,679,2,1,29
985,680,2,1,29
985,681,2,1,29
985,682,2,1,29
985,684,2,1,29
985,686,2,1,29
985,687,2,1,29
985,688,2,1,29
985,689,2,1,29
985,691,2,1,29
985,692,2,1,29
985,694,2,1,29
985,696,2,1,29
985,701,2,1,29
985,703,2,1,29
985,704,2,1,29
985,705,2,1,29
985,706,2,1,29
985,707,2,1,29
985,708,2,1,29
985,709,2,1,29
985,711,2,1,29
985,713,2,1,29
985,714,2,1,29
985,716,2,1,29
985,717,2,1,29
985,719,2,1,29
985,720,2,1,29
985,721,2,1,29
985,725,2,1,29
985,726,2,1,29
985,727,2,1,29
985,730,2,1,29
985,733,2,1,29
985,734,2,1,29
985,737,2,1,29
985,739,2,1,29
985,741,2,1,29
985,744,2,1,29
985,747,2,1,29
985,748,2,1,29
985,749,2,1,29
985,750,2,1,29
985,752,2,1,29
985,754,2,1,29
985,755,2,1,29
985,756,2,1,29
985,757,2,1,29
985,763,2,1,29
985,768,2,1,29
985,771,2,1,29
985,775,2,1,29
985,776,2,1,29
985,778,2,1,29
985,780,2,1,29
985,784,2,1,29
985,785,2,1,29
985,786,2,1,29
985,787,2,1,29
985,790,2,1,29
985,792,2,1,29
985,793,2,1,29
985,794,2,1,29
985,795,2,1,29
985,796,2,1,29
985,798,2,1,29
985,800,2,1,29
990,323,2,,0
990,324,1,2,0
990,325,1,2,1
990,327,1,2,2
990,328,1,2,3
990,331,1,2,4
990,332,1,2,5
990,333,1,2,6
990,335,1,2,7
990,337,1,2,8
990,342,1,2,9
990,343,1,2,10
990,344,1,2,11
990,347,1,2,12
990,348,1,2,13
990,349,1,2,14
990,352,1,2,15
990,354,1,2,16
990,356,1,2,17
990,357,1,2,18
990,359,1,2,19
990,360,1,2,20
990,362,1,2,21
990,365,1,2,22
990,367,1,2,23
990,371,1,2,24
990,375,1,2,25
990,376,1,2,26
990,377,1,2,27
990,380,1,2,28
990,382,1,2,29
990,383,1,2,29
990,385,1,2,29
990,388,1,2,29
990,389,1,2,29
990,390,1,2,29
990,392,1,2,29
990,393,1,2,29
990,394,1,2,29
990,395,1,2,29
990,396,1,2,29
990,399,1,2,29
990,400,1,2,29
990,401,1,2,29
990,403,1,2,29
990,407,1,2,29
990,410,1,2,29
990,411,1,2,29
990,415,1,2,29
990,417,1,2,29
990,422,1,2,29
990,424,1,2,29
990,428,1,2,29
990,429,1,2,29
990,430,1,2,29
990,431,1,2,29
990,432,1,2,29
990,433,1,2,29
990,436,1,2,29
990,437,1,2,29
990,438,1,2,29
990,439,1,2,29
990,441,1,2,29
990,443,1,2,29
990,455,1,2,29
990,457,1,2,29
990,459,1,2,29
990,460,1,2,29
990,463,1,2,29
990,465,1,2,29
990,466,1,2,29
990,471,1,2,29
990,472,1,2,29
990,473,1,2,29
990,474,1,2,29
990,475,1,2,29
990,477,1,2,29
990,478,1,2,29
990,479,1,2,29
990,481,1,2,29
990,482,1,2,29
990,483,1,2,29
990,484,1,2,29
990,486,1,2,29
990,487,1,2,29
990,488,1,2,29
990,489,1,2,29
990,490,1,2,29
990,491,1,2,29
990,492,1,2,29
990,493,1,2,29
990,494,1,2,29
990,497,1,2,29
990,498,1,2,29
990,499,1,2,29
990,500,1,2,29
990,502,1,2,29
990,503,1,2,29
990,504,1,2,29
990,508,1,2,29
990,511,1,2,29
990,513,1,2,29
990,514,1,2,29
990,515,1,2,29
990,517,1,2,29
990,520,1,2,29
990,521,1,2,29
990,522,1,2,29
990,525,1,2,29
990,526,1,2,29
990,527,1,2,29
990,530,1,2,29
990,533,1,2,29
990,534,1,2,29
990,538,1,2,29
990,539,1,2,29
990,540,1,2,29
990,541,1,2,29
990,545,1,2,29
990,546,1,2,29
990,547,1,2,29
990,549,1,2,29
990,550,1,2,29
990,552,1,2,29
990,557,1,2,29
990,558,1,2,29
990,559,1,2,29
990,563,1,2,29
990,564,1,2,29
990,565,1,2,29
990,566,1,2,29
990,568,1,2,29
990,570,1,2,29
990,571,1,2,29
990,576,1,2,29
990,579,1,2,29
990,581,1,2,29
990,582,1,2,29
990,583,1,2,29
990,584,1,2,29
990,588,1,2,29
990,589,1,2,29
990,590,1,2,29
990,593,1,2,29
990,595,1,2,29
990,602,1,2,29
990,603,1,2,29
990,605,1,2,29
990,606,1,2,29
990,610,1,2,29
990,611,1,2,29
990,614,1,2,29
990,615,1,2,29
990,616,1,2,29
990,618,1,2,29
990,620,1,2,29
990,628,1,2,29
990,630,1,2,29
990,633,1,2,29
990,634,1,2,29
990,635,1,2,29
990,636,1,2,29
990,637,1,2,29
990,641,1,2,29
990,642,1,2,29
990,643,1,2,29
990,644,1,2,29
990,646,1,2,29
990,648,1,2,29
990,649,1,2,29
990,650,1,2,29
990,651,1,2,29
990,652,1,2,29
990,653,1,2,29
990,654,1,2,29
990,656,1,2,29
990,658,1,2,29
990,659,1,2,29
990,663,1,2,29
990,666,1,2,29
990,667,1,2,29
990,668,1,2,29
990,669,1,2,29
990,670,1,2,29
990,671,1,2,29
990,677,1,2,29
990,683,1,2,29
990,685,1,2,29
990,690,1,2,29
990,693,1,2,29
990,695,1,2,29
990,697,1,2,29
990,698,1,2,29
990,699,1,2,29
990,700,1,2,29
990,702,1,2,29
990,710,1,2,29
990,712,1,2,29
990,715,1,2,29
990,718,1,2,29
990,722,1,2,29
990,723,1,2,29
990,724,1,2,29
990,728,1,2,29
990,729,1,2,29
990,731,1,2,29
990,732,1,2,29
990,735,1,2,29
990,736,1,2,29
990,738,1,2,29
990,740,1,2,29
990,742,1,2,29
990,743,1,2,29
990,745,1,2,29
990,746,1,2,29
990,751,1,2,29
990,753,1,2,29
990,758,1,2,29
990,759,1,2,29
990,760,1,2,29
990,761,1,2,29
990,762,1,2,29
990,764,1,2,29
990,765,1,2,29
990,766,1,2,29
990,767,1,2,29
990,769,1,2,29
990,770,1,2,29
990,772,1,2,29
990,773,1,2,29
990,774,1,2,29
990,777,1,2,29
990,779,1,2,29
990,781,1,2,29
990,782,1,2,29
990,783,1,2,29
990,788,1,2,29
990,789,1,2,29
990,791,1,2,29
990,797,1,2,29
990,799,1,2,29
990,355,1,,0
990,358,2,1,0
990,361,2,1,1
990,363,2,1,2
990,364,2,1,3
990,366,2,1,4
990,368,2,1,5
990,369,2,1,6
990,370,2,1,7
990,372,2,1,8
990,373,2,1,9
990,374,2,1,10
990,378,2,1,11
990,379,2,1,12
990,381,2,1,13
990,384,2,1,14
990,386,2,1,15
990,387,2,1,16
990,391,2,1,17
990,397,2,1,18
990,398,2,1,19
990,402,2,1,20
990,404,2,1,21
990,405,2,1,22
990,406,2,1,23
990,408,2,1,24
990,409,2,1,25
990,412,2,1,26
990,413,2,1,27
990,414,2,1,28
990,416,2,1,29
990,418,2,1,29
990,419,2,1,29
990,420,2,1,29
990,421,2,1,29
990,423,2,1,29
990,425,2,1,29
990,426,2,1,29
990,427,2,1,29
990,434,2,1,29
990,435,2,1,29
990,440,2,1,29
990,442,2,1,29
990,444,2,1,29
990,445,2,1,29
990,446,2,1,29
990,447,2,1,29
990,448,2,1,29
990,449,2,1,29
990,450,2,1,29
990,451,2,1,29
990,452,2,1,29
990,453,2,1,29
990,454,2,1,29
990,456,2,1,29
990,458,2,1,29
990,461,2,1,29
990,462,2,1,29
990,464,2,1,29
990,467,2,1,29
990,468,2,1,29
990,469,2,1,29
990,470,2,1,29
990,476,2,1,29
990,480,2,1,29
990,485,2,1,29
990,495,2,1,29
990,496,2,1,29
990,501,2,1,29
990,505,2,1,29
990,506,2,1,29
990,507,2,1,29
990,509,2,1,29
990,510,2,1,29
990,512,2,1,29
990,516,2,1,29
990,518,2,1,29
990,519,2,1,29
990,523,2,1,29
990,524,2,1,29
990,528,2,1,29
990,529,2,1,29
990,531,2,1,29
990,532,2,1,29
990,535,2,1,29
990,536,2,1,29
990,537,2,1,29
990,542,2,1,29
990,543,2,1,29
990,544,2,1,29
990,548,2,1,29
990,551,2,1,29
990,553,2,1,29
990,554,2,1,29
990,555,2,1,29
990,556,2,1,29
990,560,2,1,29
990,561,2,1,29
990,562,2,1,29
990,567,2,1,29
990,569,2,1,29
990,572,2,1,29
990,573,2,1,29
990,574,2,1,29
990,575,2,1,29
990,577,2,1,29
990,578,2,1,29
990,580,2,1,29
990,585,2,1,29
990,586,2,1,29
990,587,2,1,29
990,591,2,1,29
990,592,2,1,29
990,594,2,1,29
990,596,2,1,29
990,597,2,1,29
990,598,2,1,29
990,599,2,1,29
990,600,2,1,29
990,601,2,1,29
990,604,2,1,29
990,607,2,1,29
990,608,2,1,29
990,609,2,1,29
990,612,2,1,29
990,613,2,1,29
990,617,2,1,29
990,619,2,1,29
990,621,2,1,29
990,622,2,1,29
990,623,2,1,29
990,624,2,1,29
990,625,2,1,29
990,626,2,1,29
990,627,2,1,29
990,629,2,1,29
990,631,2,1,29
990,632,2,1,29
990,638,2,1,29
990,639,2,1,29
990,640,2,1,29
990,645,2,1,29
990,647,2,1,29
990,655,2,1,29
990,657,2,1,29
990,660,2,1,29
990,661,2,1,29
990,662,2,1,29
990,664,2,1,29
990,665,2,1,29
990,672,2,1,29
990,673,2,1,29
990,674,2,1,29
990,675,2,1,29
990,676,2,1,29
990,678,2,1,29
990,679,2,1,29
990,680,2,1,29
990,681,2,1,29
990,682,2,1,29
990,684,2,1,29
990,686,2,1,29
990,687,2,1,29
990,688,2,1,29
990,689,2,1,29
990,691,2,1,29
990,692,2,1,29
990,694,2,1,29
990,696,2,1,29
990,701,2,1,29
990,703,2,1,29
990,704,2,1,29
990,705,2,1,29
990,706,2,1,29
990,707,2,1,29
990,708,2,1,29
990,709,2,1,29
990,711,2,1,29
990,713,2,1,29
990,714,2,1,29
990,716,2,1,29
990,717,2,1,29
990,719,2,1,29
990,720,2,1,29
990,721,2,1,29
990,725,2,1,29
990,726,2,1,29
990,727,2,1,29
990,730,2,1,29
990,733,2,1,29
990,734,2,1,29
990,737,2,1,29
990,739,2,1,29
990,741,2,1,29
990,744,2,1,29
990,747,2,1,29
990,748,2,1,29
990,749,2,1,29
990,750,2,1,29
990,752,2,1,29
990,754,2,1,29
990,755,2,1,29
990,756,2,1,29
990,757,2,1,29
990,763,2,1,29
990,768,2,1,29
990,771,2,1,29
990,775,2,1,29
990,776,2,1,29
990,778,2,1,29
990,780,2,1,29
990,784,2,1,29
990,785,2,1,29
990,786,2,1,29
990,787,2,1,29
990,790,2,1,29
990,792,2,1,29
990,793,2,1,29
990,794,2,1,29
990,795,2,1,29
990,796,2,1,29
990,798,2,1,29
990,800,2,1,29
995,324,2,,0
995,325,1,2,0
995,327,1,2,1
995,328,1,2,2
995,331,1,2,3
995,332,1,2,4
995,333,1,2,5
995,335,1,2,6
995,337,1,2,7
995,342,1,2,8
995,343,1,2,9
995,344,1,2,10
995,347,1,2,11
995,348,1,2,12
995,349,1,2,13
995,352,1,2,14
995,354,1,2,15
995,356,1,2,16
995,357,1,2,17
995,359,1,2,18
995,360,1,2,19
995,362,1,2,20
995,365,1,2,21
995,367,1,2,22
995,371,1,2,23
995,375,1,2,24
995,376,1,2,25
995,377,1,2,26
995,380,1,2,27
995,382,1,2,28
995,383,1,2,29
995,385,1,2,29
995,388,1,2,29
995,389,1,2,29
995,390,1,2,29
995,392,1,2,29
995,393,1,2,29
995,394,1,2,29
995,395,1,2,29
995,396,1,2,29
995,399,1,2,29
995,400,1,2,29
995,401,1,2,29
995,403,1,2,29
995,407,1,2,29
995,410,1,2,29
995,411,1,2,29
995,415,1,2,29
995,417,1,2,29
995,422,1,2,29
995,424,1,2,29
995,428,1,2,29
995,429,1,2,29
995,430,1,2,29
995,431,1,2,29
995,432,1,2,29
995,433,1,2,29
995,436,1,2,29
995,437,1,2,29
995,438,1,2,29
995,439,1,2,29
995,441,1,2,29
995,443,1,2,29
995,455,1,2,29
995,457,1,2,29
995,459,1,2,29
995,460,1,2,29
995,463,1,2,29
995,465,1,2,29
995,466,1,2,29
995,471,1,2,29
995,472,1,2,29
995,473,1,2,29
995,474,1,2,29
995,475,1,2,29
995,477,1,2,29
995,478,1,2,29
995,479,1,2,29
995,481,1,2,29
995,482,1,2,29
995,483,1,2,29
995,484,1,2,29
995,486,1,2,29
995,487,1,2,29
995,488,1,2,29
995,489,1,2,29
995,490,1,2,29
995,491,1,2,29
995,492,1,2,29
995,493,1,2,29
995,494,1,2,29
995,497,1,2,29
995,498,1,2,29
995,499,1,2,29
995,500,1,2,29
995,502,1,2,29
995,503,1,2,29
995,504,1,2,29
995,508,1,2,29
995,511,1,2,29
995,513,1,2,29
995,514,1,2,29
995,515,1,2,29
995,517,1,2,29
995,520,1,2,29
995,521,1,2,29
995,522,1,2,29
995,525,1,2,29
995,526,1,2,29
995,527,1,2,29
995,530,1,2,29
995,533,1,2,29
995,534,1,2,29
995,538,1,2,29
995,539,1,2,29
995,540,1,2,29
995,541,1,2,29
995,545,1,2,29
995,546,1,2,29
995,547,1,2,29
995,549,1,2,29
995,550,1,2,29
995,552,1,2,29
995,557,1,2,29
995,558,1,2,29
995,559,1,2,29
995,563,1,2,29
995,564,1,2,29
995,565,1,2,29
995,566,1,2,29
995,568,1,2,29
995,570,1,2,29
995,571,1,2,29
995,576,1,2,29
995,579,1,2,29
995,581,1,2,29
995,582,1,2,29
995,583,1,2,29
995,584,1,2,29
995,588,1,2,29
995,589,1,2,29
995,590,1,2,29
995,593,1,2,29
995,595,1,2,29
995,602,1,2,29
995,603,1,2,29
995,605,1,2,29
995,606,1,2,29
995,610,1,2,29
995,611,1,2,29
995,614,1,2,29
995,615,1,2,29
995,616,1,2,29
995,618,1,2,29
995,620,1,2,29
995,628,1,2,29
995,630,1,2,29
995,633,1,2,29
995,634,1,2,29
995,635,1,2,29
995,636,1,2,29
995,637,1,2,29
995,641,1,2,29
995,642,1,2,29
995,643,1,2,29
995,644,1,2,29
995,646,1,2,29
995,648,1,2,29
995,649,1,2,29
995,650,1,2,29
995,651,1,2,29
995,652,1,2,29
995,653,1,2,29
995,654,1,2,29
995,656,1,2,29
995,658,1,2,29
995,659,1,2,29
995,663,1,2,29
995,666,1,2,29
995,667,1,2,29
995,668,1,2,29
995,669,1,2,29
995,670,1,2,29
995,671,1,2,29
995,677,1,2,29
995,683,1,2,29
995,685,1,2,29
995,690,1,2,29
995,693,1,2,29
995,695,1,2,29
995,697,1,2,29
995,698,1,2,29
995,699,1,2,29
995,700,1,2,29
995,702,1,2,29
995,710,1,2,29
995,712,1,2,29
995,715,1,2,29
995,718,1,2,29
995,722,1,2,29
995,723,1,2,29
995,724,1,2,29
995,728,1,2,29
995,729,1,2,29
995,731,1,2,29
995,732,1,2,29
995,735,1,2,29
995,736,1,2,29
995,738,1,2,29
995,740,1,2,29
995,742,1,2,29
995,743,1,2,29
995,745,1,2,29
995,746,1,2,29
995,751,1,2,29
995,753,1,2,29
995,758,1,2,29
995,759,1,2,29
995,760,1,2,29
995,761,1,2,29
995,762,1,2,29
995,764,1,2,29
995,765,1,2,29
995,766,1,2,29
995,767,1,2,29
995,769,1,2,29
995,770,1,2,29
995,772,1,2,29
995,773,1,2,29
995,774,1,2,29
995,777,1,2,29
995,779,1,2,29
995,781,1,2,29
995,782,1,2,29
995,783,1,2,29
995,788,1,2,29
995,789,1,2,29
995,791,1,2,29
995,797,1,2,29
995,799,1,2,29
995,358,1,,0
995,361,2,1,0
995,363,2,1,1
995,364,2,1,2
995,366,2,1,3
995,368,2,1,4
995,369,2,1,5
995,370,2,1,6
995,372,2,1,7
995,373,2,1,8
995,374,2,1,9
995,378,2,1,10
995,379,2,1,11
995,381,2,1,12
995,384,2,1,13
995,386,2,1,14
995,387,2,1,15
995,391,2,1,16
995,397,2,1,17
995,398,2,1,18
995,402,2,1,19
995,404,2,1,20
995,405,2,1,21
995,406,2,1,22
995,408,2,1,23
995,409,2,1,24
995,412,2,1,25
995,413,2,1,26
995,414,2,1,27
995,416,2,1,28
995,418,2,1,29
995,419,2,1,29
995,420,2,1,29
995,421,2,1,29
995,423,2,1,29
995,425,2,1,29
995,426,2,1,29
995,427,2,1,29
995,434,2,1,29
995,435,2,1,29
995,440,2,1,29
995,442,2,1,29
995,444,2,1,29
995,445,2,1,29
995,446,2,1,29
995,447,2,1,29
995,448,2,1,29
995,449,2,1,29
995,450,2,1,29
995,451,2,1,29
995,452,2,1,29
995,453,2,1,29
995,454,2,1,29
995,456,2,1,29
995,458,2,1,29
995,461,2,1,29
995,462,2,1,29
995,464,2,1,29
995,467,2,1,29
995,468,2,1,29
995,469,2,1,29
995,470,2,1,29
995,476,2,1,29
995,480,2,1,29
995,485,2,1,29
995,495,2,1,29
995,496,2,1,29
995,501,2,1,29
995,505,2,1,29
995,506,2,1,29
995,507,2,1,29
995,509,2,1,29
995,510,2,1,29
995,512,2,1,29
995,516,2,1,29
995,518,2,1,29
995,519,2,1,29
995,523,2,1,29
995,524,2,1,29
995,528,2,1,29
995,529,2,1,29
995,531,2,1,29
995,532,2,1,29
995,535,2,1,29
995,536,2,1,29
995,537,2,1,29
995,542,2,1,29
995,543,2,1,29
995,544,2,1,29
995,548,2,1,29
995,551,2,1,29
995,553,2,1,29
995,554,2,1,29
995,555,2,1,29
995,556,2,1,29
995,560,2,1,29
995,561,2,1,29
995,562,2,1,29
995,567,2,1,29
995,569,2,1,29
995,572,2,1,29
995,573,2,1,29
995,574,2,1,29
995,575,2,1,29
995,577,2,1,29
995,578,2,1,29
995,580,2,1,29
995,585,2,1,29
995,586,2,1,29
995,587,2,1,29
995,591,2,1,29
995,592,2,1,29
995,594,2,1,29
995,596,2,1,29
995,597,2,1,29
995,598,2,1,29
995,599,2,1,29
995,600,2,1,29
995,601,2,1,29
995,604,2,1,29
995,607,2,1,29
995,608,2,1,29
995,609,2,1,29
995,612,2,1,29
995,613,2,1,29
995,617,2,1,29
995,619,2,1,29
995,621,2,1,29
995,622,2,1,29
995,623,2,1,29
995,624,2,1,29
995,625,2,1,29
995,626,2,1,29
995,627,2,1,29
995,629,2,1,29
995,631,2,1,29
995,632,2,1,29
995,638,2,1,29
995,639,2,1,29
995,640,2,1,29
995,645,2,1,29
995,647,2,1,29
995,655,2,1,29
995,657,2,1,29
995,660,2,1,29
995,661,2,1,29
995,662,2,1,29
995,664,2,1,29
995,665,2,1,29
995,672,2,1,29
995,673,2,1,29
995,674,2,1,29
995,675,2,1,29
995,676,2,1,29
995,678,2,1,29
995,679,2,1,29
995,680,2,1,29
995,681,2,1,29
995,682,2,1,29
995,684,2,1,29
995,686,2,1,29
995,687,2,1,29
995,688,2,1,29
995,689,2,1,29
995,691,2,1,29
995,692,2,1,29
995,694,2,1,29
995,696,2,1,29
995,701,2,1,29
995,703,2,1,29
995,704,2,1,29
995,705,2,1,29
995,706,2,1,29
995,707,2,1,29
995,708,2,1,29
995,709,2,1,29
995,711,2,1,29
995,713,2,1,29
995,714,2,1,29
995,716,2,1,29
995,717,2,1,29
995,719,2,1,29
995,720,2,1,29
995,721,2,1,29
995,725,2,1,29
995,726,2,1,29
995,727,2,1,29
995,730,2,1,29
995,733,2,1,29
995,734,2,1,29
995,737,2,1,29
995,739,2,1,29
995,741,2,1,29
995,744,2,1,29
995,747,2,1,29
995,748,2,1,29
995,749,2,1,29
995,750,2,1,29
995,752,2,1,29
995,754,2,1,29
995,755,2,1,29
995,756,2,1,29
995,757,2,1,29
995,763,2,1,29
995,768,2,1,29
995,771,2,1,29
995,775,2,1,29
995,776,2,1,29
995,778,2,1,29
995,780,2,1,29
995,784,2,1,29
995,785,2,1,29
995,786,2,1,29
995,787,2,1,29
995,790,2,1,29
995,792,2,1,29
995,793,2,1,29
995,794,2,1,29
995,795,2,1,29
995,796,2,1,29
995,798,2,1,29
995,800,2,1,29
1000,325,2,,0
1000,327,1,2,0
1000,328,1,2,1
1000,331,1,2,2
1000,332,1,2,3
1000,333,1,2,4
1000,335,1,2,5
1000,337,1,2,6
1000,342,1,2,7
1000,343,1,2,8
1000,344,1,2,9
1000,347,1,2,10
1000,348,1,2,11
1000,349,1,2,12
1000,352,1,2,13
1000,354,1,2,14
1000,356,1,2,15
1000,357,1,2,16
1000,359,1,2,17
1000,360,1,2,18
1000,362,1,2,19
1000,365,1,2,20
1000,367,1,2,21
1000,371,1,2,22
1000,375,1,2,23
1000,376,1,2,24
1000,377,1,2,25
1000,380,1,2,26
1000,382,1,2,27
1000,383,1,2,28
1000,385,1,2,29
1000,388,1,2,29
1000,389,1,2,29
1000,390,1,2,29
1000,392,1,2,29
1000,393,1,2,29
1000,394,1,2,29
1000,395,1,2,29
1000,396,1,2,29
1000,399,1,2,29
1000,400,1,2,29
1000,401,1,2,29
1000,403,1,2,29
1000,407,1,2,29
1000,410,1,2,29
1000,411,1,2,29
1000,415,1,2,29
1000,417,1,2,29
1000,422,1,2,29
1000,424,1,2,29
1000,428,1,2,29
1000,429,1,2,29
1000,430,1,2,29
1000,431,1,2,29
1000,432,1,2,29
1000,433,1,2,29
1000,436,1,2,29
1000,437,1,2,29
1000,438,1,2,29
1000,439,1,2,29
1000,441,1,2,29
1000,443,1,2,29
1000,455,1,2,29
1000,457,1,2,29
1000,459,1,2,29
1000,460,1,2,29
1000,463,1,2,29
1000,465,1,2,29
1000,466,1,2,29
1000,471,1,2,29
1000,472,1,2,29
1000,473,1,2,29
1000,474,1,2,29
1000,475,1,2,29
1000,477,1,2,29
1000,478,1,2,29
1000,479,1,2,29
1000,481,1,2,29
1000,482,1,2,29
1000,483,1,2,29
1000,484,1,2,29
1000,486,1,2,29
1000,487,1,2,29
1000,488,1,2,29
1000,489,1,2,29
1000,490,1,2,29
1000,491,1,2,29
1000,492,1,2,29
1000,493,1,2,29
1000,494,1,2,29
1000,497,1,2,29
1000,498,1,2,29
1000,499,1,2,29
1000,500,1,2,29
1000,502,1,2,29
1000,503,1,2,29
1000,504,1,2,29
1000,508,1,2,29
1000,511,1,2,29
1000,513,1,2,29
1000,514,1,2,29
1000,515,1,2,29
1000,517,1,2,29
1000,520,1,2,29
1000,521,1,2,29
1000,522,1,2,29
1000,525,1,2,29
1000,526,1,2,29
1000,527,1,2,29
1000,530,1,2,29
1000,533,1,2,29
1000,534,1,2,29
1000,538,1,2,29
1000,539,1,2,29
1000,540,1,2,29
1000,541,1,2,29
1000,545,1,2,29
1000,546,1,2,29
1000,547,1,2,29
1000,549,1,2,29
1000,550,1,2,29
1000,552,1,2,29
1000,557,1,2,29
1000,558,1,2,29
1000,559,1,2,29
1000,563,1,2,29
1000,564,1,2,29
1000,565,1,2,29
