time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
330,210,4,3,1,22,210,10,10,False,none
330,58,3,2,0,23,215,0,10,False,none
330,207,2,3,1,22,207,15,15,False,none
330,142,5,3,1,23,142,75,75,False,none
330,217,5,3,0,23,217,0,0,False,none
330,193,1,3,0,23,193,25,25,False,none
330,218,2,3,0,23,218,0,0,False,none
330,124,4,3,0,22,124,100,100,False,none
330,45,3,2,0,22,220,0,25,False,none
330,52,3,5,1,22,220,0,20,False,none
330,160,4,3,0,21,160,65,65,False,none
330,196,1,3,0,22,196,25,25,False,none
330,211,4,3,1,21,211,15,15,False,none
330,222,2,3,0,22,222,0,0,False,none
330,208,2,3,1,21,208,20,20,False,none
330,153,5,3,1,22,153,70,70,False,none
330,223,5,3,0,22,223,0,0,False,none
330,69,3,1,1,21,225,0,10,False,none
330,225,2,3,1,20,225,5,5,False,none
330,46,3,2,0,21,225,0,30,False,none
330,56,3,5,1,21,225,0,20,False,none
330,77,3,1,0,21,225,0,0,False,none
330,201,1,3,0,21,201,25,25,False,none
330,156,5,3,1,21,156,70,70,False,none
330,216,4,3,1,20,216,15,15,False,none
330,164,4,3,0,20,164,70,70,False,none
330,229,1,3,1,21,229,0,0,False,none
330,230,2,3,1,19,230,5,5,False,none
330,43,3,5,0,20,230,0,40,False,none
330,62,3,1,0,20,230,0,20,False,none
330,50,3,5,1,20,220,10,30,False,none
330,70,3,4,1,20,230,0,10,False,none
330,170,4,3,0,19,170,65,65,False,none
330,48,3,2,1,20,230,0,35,False,none
330,161,5,3,1,20,161,70,70,False,none
330,206,1,3,0,20,206,25,25,False,none
330,227,4,3,1,19,227,10,10,False,none
330,234,1,3,1,20,234,0,0,False,none
330,175,4,3,0,18,175,65,65,False,none
330,165,5,3,1,19,165,70,70,False,none
330,59,3,1,0,19,235,0,30,False,none
330,55,3,1,1,19,235,0,30,False,none
330,74,3,5,1,19,235,0,15,False,none
330,83,3,5,0,19,235,0,5,False,none
330,236,5,3,0,19,236,0,0,False,none
330,212,1,3,0,19,212,25,25,False,none
330,238,4,3,1,18,238,5,5,False,none
330,233,2,3,1,18,233,10,10,False,none
330,240,2,3,0,18,240,0,0,False,none
330,71,3,1,1,18,240,0,20,False,none
330,67,3,5,1,18,240,0,25,False,none
330,49,3,2,0,18,240,0,45,False,none
330,93,3,5,0,18,240,0,0,False,none
330,166,5,3,1,18,166,75,75,False,none
330,174,4,3,0,17,174,75,75,False,none
330,214,1,3,0,18,214,30,30,False,none
330,94,3,1,0,17,245,0,5,False,none
330,60,3,2,0,17,245,0,35,False,none
330,68,3,5,1,17,245,0,30,False,none
330,85,3,4,1,17,245,0,10,False,none
330,245,2,3,1,17,245,0,0,False,none
330,246,4,3,1,17,246,0,0,False,none
330,191,4,3,0,16,191,60,60,False,none
330,232,1,3,0,17,232,15,15,False,none
330,169,5,3,1,17,169,80,80,False,none
330,180,5,3,1,16,180,70,70,False,none
330,57,3,4,1,16,250,0,45,False,none
330,78,3,1,0,16,250,0,25,False,none
330,90,3,5,0,16,250,0,10,False,none
330,89,3,5,1,16,250,0,15,False,none
330,251,5,3,0,16,251,0,0,False,none
330,237,1,3,0,16,237,15,15,False,none
330,252,2,3,0,16,252,0,0,False,none
330,192,4,3,0,15,192,65,65,False,none
330,254,4,3,1,16,254,0,0,False,none
330,63,3,4,1,15,255,0,45,False,none
330,44,3,5,1,15,205,50,65,False,none
330,80,3,2,0,15,255,0,25,False,none
330,255,2,3,1,15,255,0,0,False,none
330,181,5,3,1,15,181,75,75,False,none
330,242,1,3,0,15,242,15,15,False,none
330,257,2,3,0,15,257,0,0,False,none
330,198,4,3,0,14,198,65,65,False,none
330,259,1,3,1,15,259,0,0,False,none
330,107,3,1,0,14,260,0,5,False,none
330,260,2,3,1,14,260,0,0,False,none
330,84,3,5,1,14,260,0,30,False,none
330,95,3,4,1,14,255,5,15,False,none
330,186,5,3,1,14,186,75,75,False,none
330,262,4,3,1,14,262,0,0,False,none
330,243,1,3,0,14,243,20,20,False,none
330,263,5,3,0,14,263,0,0,False,none
330,194,4,3,0,13,194,75,75,False,none
330,92,3,1,1,13,265,0,25,False,none
330,65,3,1,0,13,260,5,50,False,none
330,102,3,4,1,13,265,0,15,False,none
330,91,3,5,1,13,260,5,25,False,none
330,200,5,3,1,13,200,65,65,False,none
330,266,4,3,1,13,266,0,0,False,none
330,267,1,3,1,13,267,0,0,False,none
330,253,1,3,0,13,253,15,15,False,none
330,258,2,3,1,13,258,10,10,False,none
330,219,4,3,0,12,219,55,55,False,none
330,269,5,3,0,13,269,0,0,False,none
330,112,3,5,0,12,270,0,10,False,none
330,66,3,1,0,12,265,5,55,False,none
330,72,3,1,1,12,270,0,50,False,none
330,220,4,3,0,11,220,55,55,False,none
330,270,2,3,0,12,270,0,0,False,none
330,118,3,2,1,12,270,0,5,False,none
330,271,2,3,1,12,271,0,0,False,none
330,256,1,3,0,12,256,15,15,False,none
330,187,5,3,1,12,187,85,85,False,none
330,268,1,3,1,12,268,5,5,False,none
330,75,3,2,1,11,275,0,50,False,none
330,115,3,2,0,11,275,0,10,False,none
330,82,3,1,0,11,270,5,45,False,none
330,235,4,3,0,10,235,45,45,False,none
330,275,2,3,0,11,275,0,0,False,none
330,221,5,3,1,11,221,55,55,False,none
330,276,5,3,0,11,276,0,0,False,none
330,278,1,3,1,11,278,0,0,False,none
330,264,1,3,0,11,264,15,15,False,none
330,61,3,1,0,10,280,0,70,False,none
330,105,3,1,1,10,280,0,25,False,none
330,79,3,2,0,10,275,5,55,False,none
330,280,5,3,0,10,280,0,0,False,none
330,103,3,2,1,10,280,0,30,False,none
330,226,4,3,0,9,226,60,60,False,none
330,281,2,3,0,10,281,0,0,False,none
330,282,2,3,1,10,282,0,0,False,none
330,277,1,3,0,10,277,5,5,False,none
330,228,5,3,1,10,228,55,55,False,none
330,283,4,3,1,10,283,0,0,False,none
330,279,1,3,1,10,279,5,5,False,none
330,285,5,3,0,9,285,0,0,False,none
330,250,4,3,0,8,250,40,40,False,none
330,104,3,2,1,9,285,0,35,False,none
330,108,3,1,1,9,285,0,30,False,none
330,81,3,5,0,9,285,0,55,False,none
330,241,5,3,1,9,241,45,45,False,none
330,287,4,3,1,9,287,0,0,False,none
330,273,2,3,0,9,273,15,15,False,none
330,288,2,3,1,9,288,0,0,False,none
330,289,1,3,0,9,289,0,0,False,none
330,140,3,4,1,8,290,0,0,False,none
330,97,3,2,0,8,290,0,45,False,none
330,290,5,3,0,8,290,0,0,False,none
330,76,3,1,1,8,290,0,65,False,none
330,135,3,5,0,8,285,5,5,False,none
330,231,4,3,0,7,231,65,65,False,none
330,292,1,3,0,8,292,0,0,False,none
330,293,1,3,1,8,293,0,0,False,none
330,213,5,3,1,8,213,80,80,False,none
330,274,2,3,0,8,274,20,20,False,none
330,145,3,4,1,7,295,0,0,False,none
330,87,3,1,1,7,295,0,60,False,none
330,265,4,3,0,6,265,35,35,False,none
330,125,3,5,0,7,290,5,20,False,none
330,130,3,2,0,7,295,0,15,False,none
330,116,3,4,0,7,295,0,30,False,none
330,295,4,3,1,7,295,0,0,False,none
330,286,5,3,0,7,286,10,10,False,none
330,154,5,3,1,7,154,145,145,False,none
330,114,3,5,1,6,300,0,40,False,none
330,86,3,5,0,6,300,0,65,False,none
330,301,1,3,1,6,301,0,0,False,none
330,291,5,3,0,6,291,10,10,False,none
330,261,4,3,0,5,261,45,45,False,none
330,296,4,3,1,6,296,5,5,False,none
330,302,2,3,0,6,302,0,0,False,none
330,204,5,3,1,6,204,100,100,False,none
330,110,3,5,1,5,300,5,45,False,none
330,136,3,5,0,5,300,5,20,False,none
330,305,1,3,0,5,305,0,0,False,none
330,120,3,1,1,5,305,0,35,False,none
330,117,3,2,1,5,305,0,40,False,none
330,100,3,2,0,5,305,0,55,False,none
330,306,2,3,1,5,306,0,0,False,none
330,297,4,3,1,5,297,10,10,False,none
330,247,4,3,0,4,247,65,65,False,none
330,308,5,3,0,5,308,0,0,False,none
330,304,5,3,1,5,304,5,5,False,none
330,128,3,1,0,4,310,0,35,False,none
330,149,3,5,1,4,310,0,15,False,none
330,127,3,4,0,4,310,0,35,False,none
330,300,4,3,0,3,300,15,15,False,none
330,310,2,3,0,4,310,0,0,False,none
330,73,3,4,1,4,310,0,90,False,none
330,311,1,3,0,4,311,0,0,False,none
330,312,1,3,1,4,312,0,0,False,none
330,298,5,3,0,4,298,15,15,False,none
330,313,5,3,1,4,313,0,0,False,none
330,309,4,3,1,4,309,5,5,False,none
330,158,3,4,1,3,315,0,10,False,none
330,96,3,1,1,3,315,0,70,False,none
330,133,3,1,0,3,315,0,35,False,none
330,315,2,3,1,3,315,0,0,False,none
330,139,3,2,0,3,315,0,30,False,none
330,317,1,3,1,3,317,0,0,False,none
330,272,4,3,0,2,272,50,50,False,none
330,307,1,3,0,3,307,10,10,False,none
330,294,5,3,0,3,294,25,25,False,none
330,319,2,3,0,3,319,0,0,False,none
330,106,3,2,0,2,320,0,65,False,none
330,162,3,5,0,2,320,0,10,False,none
330,121,3,1,1,2,320,0,50,False,none
330,320,4,3,1,2,320,0,0,False,none
330,316,2,3,1,2,316,5,5,False,none
330,321,4,3,0,1,321,5,5,False,none
330,322,5,3,0,2,322,0,0,False,none
330,318,1,3,1,2,318,5,5,False,none
330,325,5,3,0,1,325,0,0,False,none
330,171,3,4,0,1,325,0,5,False,none
330,113,3,1,1,1,320,5,65,False,none
330,131,3,4,1,1,325,0,45,False,none
330,119,3,5,0,1,325,0,60,False,none
330,123,3,5,1,1,325,0,55,False,none
330,326,4,3,0,0,326,5,5,False,none
330,327,1,3,0,1,327,0,0,False,none
330,323,5,3,0,0,323,10,10,False,none
330,303,4,3,0,0,303,30,30,False,none
330,328,4,3,0,0,328,5,5,False,none
330,248,4,3,0,0,248,85,85,False,none
330,314,1,3,1,1,314,15,15,False,none
330,299,4,3,0,0,299,35,35,False,none
330,244,4,3,0,0,244,90,90,False,none
330,224,4,3,0,0,224,110,110,False,none
330,249,4,3,0,0,249,85,85,False,none
330,284,4,3,0,0,284,50,50,False,none
330,239,4,3,0,0,239,95,95,False,none
330,324,2,3,1,1,324,5,5,False,none
330,329,5,3,0,0,329,5,5,False,none
330,330,4,3,1,0,330,0,0,False,none
331,331,5,3,1,0,331,0,0,False,none
332,332,2,3,1,0,332,0,0,False,none
333,333,2,3,0,0,333,0,0,False,none
334,334,4,3,1,0,334,0,0,False,none
335,185,3,5,1,0,335,0,0,False,none
335,151,3,2,0,0,335,0,35,False,none
335,176,3,2,0,0,335,0,10,False,none
335,177,2,3,0,29,177,15,15,False,red
335,122,4,3,0,29,122,70,70,False,red
335,88,3,2,1,0,335,0,100,False,none
335,109,2,3,1,29,109,85,85,False,red
335,144,4,3,1,29,144,50,50,False,red
335,25,3,2,0,29,190,0,15,False,green
335,32,3,5,1,29,190,0,10,False,green
335,150,4,3,1,28,150,45,45,False,none
335,19,3,4,1,29,190,0,25,False,green
335,18,3,4,0,29,190,0,25,False,green
335,126,4,3,0,28,126,70,70,False,none
335,111,5,3,1,29,111,80,80,False,green
335,182,2,3,0,28,182,15,15,False,none
335,143,2,3,1,28,143,55,55,False,none
335,188,5,3,0,29,188,5,5,False,green
335,129,1,3,0,29,129,65,65,False,green
335,189,1,3,1,29,189,5,5,False,green
335,155,4,3,1,27,155,45,45,False,none
335,22,3,4,0,28,195,0,25,False,none
335,35,3,1,0,28,195,0,10,False,none
335,195,5,3,0,28,195,0,0,False,none
335,27,3,1,1,28,195,0,20,False,none
335,36,3,5,1,28,195,0,10,False,none
335,152,2,3,1,27,152,50,50,False,none
335,132,4,3,0,27,132,70,70,False,none
335,178,2,3,0,27,178,25,25,False,none
335,98,5,3,1,28,98,100,100,False,none
335,134,1,3,0,28,134,65,65,False,none
335,199,1,3,1,28,199,0,0,False,none
335,29,3,2,0,27,200,0,25,False,none
335,33,3,4,1,27,200,0,20,False,none
335,53,3,1,0,27,200,0,0,False,none
335,38,3,1,1,27,200,0,15,False,none
335,137,4,3,0,26,137,70,70,False,none
335,167,1,3,0,27,167,35,35,False,none
335,157,4,3,1,26,157,50,50,False,none
335,163,2,3,1,26,163,45,45,False,none
335,203,1,3,1,27,203,0,0,False,none
335,179,2,3,0,26,179,30,30,False,none
335,64,5,3,1,27,64,140,140,False,none
335,54,3,4,0,26,205,0,5,False,none
335,24,3,5,1,26,205,0,35,False,none
335,34,3,5,0,26,205,0,25,False,none
335,172,1,3,0,26,172,35,35,False,none
335,138,4,3,0,25,138,75,75,False,none
335,184,2,3,1,25,184,30,30,False,none
335,209,2,3,0,25,209,5,5,False,none
335,159,4,3,1,25,159,55,55,False,none
335,99,5,3,1,26,99,110,110,False,none
335,190,2,3,1,24,190,25,25,False,none
335,42,3,5,1,25,210,0,20,False,none
335,37,3,1,1,25,210,0,25,False,none
335,40,3,4,0,25,210,0,20,False,none
335,51,3,1,0,25,210,0,10,False,none
335,146,4,3,0,24,146,70,70,False,none
335,141,5,3,1,25,141,70,70,False,none
335,197,4,3,1,24,197,20,20,False,none
335,183,1,3,0,25,183,30,30,False,none
335,47,3,5,0,24,215,0,20,False,none
335,58,3,2,0,24,215,0,10,False,none
335,215,1,3,1,24,215,0,0,False,none
335,41,3,4,1,24,215,0,25,False,none
335,205,2,3,1,23,205,15,15,False,none
335,39,3,5,1,24,215,0,30,False,none
335,202,4,3,1,23,202,20,20,False,none
335,147,4,3,0,23,147,75,75,False,none
335,217,5,3,0,24,217,0,0,False,none
335,142,5,3,1,24,142,75,75,False,none
335,218,2,3,0,24,218,0,0,False,none
335,193,1,3,0,24,193,25,25,False,none
335,45,3,2,0,23,220,0,25,False,none
335,210,4,3,1,22,210,15,15,False,none
335,52,3,5,1,23,220,0,20,False,none
335,196,1,3,0,23,196,25,25,False,none
335,207,2,3,1,22,207,20,20,False,none
335,222,2,3,0,23,222,0,0,False,none
335,153,5,3,1,23,153,70,70,False,none
335,223,5,3,0,23,223,0,0,False,none
335,124,4,3,0,22,124,105,105,False,none
335,160,4,3,0,21,160,70,70,False,none
335,56,3,5,1,22,225,0,20,False,none
335,69,3,1,1,22,225,0,10,False,none
335,46,3,2,0,22,225,0,30,False,none
335,77,3,1,0,22,225,0,0,False,none
335,201,1,3,0,22,201,25,25,False,none
335,211,4,3,1,21,211,20,20,False,none
335,156,5,3,1,22,156,70,70,False,none
335,208,2,3,1,21,208,25,25,False,none
335,229,1,3,1,22,229,0,0,False,none
335,225,2,3,1,20,225,10,10,False,none
335,48,3,2,1,21,230,0,35,False,none
335,70,3,4,1,21,230,0,10,False,none
335,50,3,5,1,21,220,10,30,False,none
335,62,3,1,0,21,230,0,20,False,none
335,43,3,5,0,21,230,0,40,False,none
335,206,1,3,0,21,206,25,25,False,none
335,216,4,3,1,20,216,20,20,False,none
335,161,5,3,1,21,161,70,70,False,none
335,164,4,3,0,20,164,75,75,False,none
335,234,1,3,1,21,234,0,0,False,none
335,59,3,1,0,20,235,0,30,False,none
335,55,3,1,1,20,235,0,30,False,none
335,83,3,5,0,20,235,0,5,False,none
335,165,5,3,1,20,165,70,70,False,none
335,170,4,3,0,19,170,70,70,False,none
335,230,2,3,1,19,230,10,10,False,none
335,74,3,5,1,20,235,0,15,False,none
335,236,5,3,0,20,236,0,0,False,none
335,227,4,3,1,19,227,15,15,False,none
335,212,1,3,0,20,212,25,25,False,none
335,175,4,3,0,18,175,70,70,False,none
335,240,2,3,0,19,240,0,0,False,none
335,67,3,5,1,19,240,0,25,False,none
335,71,3,1,1,19,240,0,20,False,none
335,49,3,2,0,19,240,0,45,False,none
335,93,3,5,0,19,240,0,0,False,none
335,166,5,3,1,19,166,75,75,False,none
335,233,2,3,1,18,233,15,15,False,none
335,238,4,3,1,18,238,10,10,False,none
335,214,1,3,0,19,214,30,30,False,none
335,94,3,1,0,18,245,0,5,False,none
335,60,3,2,0,18,245,0,35,False,none
335,68,3,5,1,18,245,0,30,False,none
335,245,2,3,1,17,245,5,5,False,none
335,85,3,4,1,18,245,0,10,False,none
335,246,4,3,1,17,246,5,5,False,none
335,232,1,3,0,18,232,15,15,False,none
335,174,4,3,0,17,174,80,80,False,none
335,169,5,3,1,18,169,80,80,False,none
335,180,5,3,1,17,180,70,70,False,none
335,89,3,5,1,17,250,0,15,False,none
335,90,3,5,0,17,250,0,10,False,none
335,57,3,4,1,17,250,0,45,False,none
335,78,3,1,0,17,250,0,25,False,none
335,191,4,3,0,16,191,65,65,False,none
335,251,5,3,0,17,251,0,0,False,none
335,237,1,3,0,17,237,15,15,False,none
335,252,2,3,0,17,252,0,0,False,none
335,254,4,3,1,16,254,5,5,False,none
335,63,3,4,1,16,255,0,45,False,none
335,44,3,5,1,16,205,50,65,False,none
335,80,3,2,0,16,255,0,25,False,none
335,255,2,3,1,16,255,0,0,False,none
335,181,5,3,1,16,181,75,75,False,none
335,192,4,3,0,15,192,70,70,False,none
335,242,1,3,0,16,242,15,15,False,none
335,257,2,3,0,16,257,0,0,False,none
335,259,1,3,1,16,259,0,0,False,none
335,107,3,1,0,15,260,0,5,False,none
335,260,2,3,1,15,260,0,0,False,none
335,95,3,4,1,15,255,5,15,False,none
335,84,3,5,1,15,260,0,30,False,none
335,186,5,3,1,15,186,75,75,False,none
335,262,4,3,1,15,262,0,0,False,none
335,198,4,3,0,14,198,70,70,False,none
335,243,1,3,0,15,243,20,20,False,none
335,263,5,3,0,15,263,0,0,False,none
335,91,3,5,1,14,260,5,25,False,none
335,200,5,3,1,14,200,65,65,False,none
335,65,3,1,0,14,260,5,50,False,none
335,102,3,4,1,14,265,0,15,False,none
335,92,3,1,1,14,265,0,25,False,none
335,266,4,3,1,14,266,0,0,False,none
335,267,1,3,1,14,267,0,0,False,none
335,253,1,3,0,14,253,15,15,False,none
335,258,2,3,1,14,258,10,10,False,none
335,194,4,3,0,13,194,80,80,False,none
335,269,5,3,0,14,269,0,0,False,none
335,112,3,5,0,13,270,0,10,False,none
335,66,3,1,0,13,265,5,55,False,none
335,270,2,3,0,13,270,0,0,False,none
335,72,3,1,1,13,270,0,50,False,none
335,118,3,2,1,13,270,0,5,False,none
335,271,2,3,1,13,271,0,0,False,none
335,256,1,3,0,13,256,15,15,False,none
335,187,5,3,1,13,187,85,85,False,none
335,268,1,3,1,13,268,5,5,False,none
335,219,4,3,0,12,219,60,60,False,none
335,275,2,3,0,12,275,0,0,False,none
335,75,3,2,1,12,275,0,50,False,none
335,115,3,2,0,12,275,0,10,False,none
335,82,3,1,0,12,270,5,45,False,none
335,220,4,3,0,11,220,60,60,False,none
335,221,5,3,1,12,221,55,55,False,none
335,276,5,3,0,12,276,0,0,False,none
335,278,1,3,1,12,278,0,0,False,none
335,264,1,3,0,12,264,15,15,False,none
335,105,3,1,1,11,280,0,25,False,none
335,235,4,3,0,10,235,50,50,False,none
335,61,3,1,0,11,280,0,70,False,none
335,280,5,3,0,11,280,0,0,False,none
335,103,3,2,1,11,280,0,30,False,none
335,79,3,2,0,11,275,5,55,False,none
335,281,2,3,0,11,281,0,0,False,none
335,282,2,3,1,11,282,0,0,False,none
335,277,1,3,0,11,277,5,5,False,none
335,283,4,3,1,11,283,0,0,False,none
335,228,5,3,1,11,228,55,55,False,none
335,279,1,3,1,11,279,5,5,False,none
335,108,3,1,1,10,285,0,30,False,none
335,285,5,3,0,10,285,0,0,False,none
335,81,3,5,0,10,285,0,55,False,none
335,104,3,2,1,10,285,0,35,False,none
335,226,4,3,0,9,226,65,65,False,none
335,241,5,3,1,10,241,45,45,False,none
335,287,4,3,1,10,287,0,0,False,none
335,273,2,3,0,10,273,15,15,False,none
335,288,2,3,1,10,288,0,0,False,none
335,289,1,3,0,10,289,0,0,False,none
335,250,4,3,0,8,250,45,45,False,none
335,76,3,1,1,9,290,0,65,False,none
335,290,5,3,0,9,290,0,0,False,none
335,97,3,2,0,9,290,0,45,False,none
335,135,3,5,0,9,285,5,5,False,none
335,140,3,4,1,9,290,0,0,False,none
335,292,1,3,0,9,292,0,0,False,none
335,213,5,3,1,9,213,80,80,False,none
335,293,1,3,1,9,293,0,0,False,none
335,274,2,3,0,9,274,20,20,False,none
335,145,3,4,1,8,295,0,0,False,none
335,130,3,2,0,8,295,0,15,False,none
335,116,3,4,0,8,295,0,30,False,none
335,87,3,1,1,8,295,0,60,False,none
335,125,3,5,0,8,290,5,20,False,none
335,295,4,3,1,8,295,0,0,False,none
335,286,5,3,0,8,286,10,10,False,none
335,231,4,3,0,7,231,70,70,False,none
335,154,5,3,1,8,154,145,145,False,none
335,86,3,5,0,7,300,0,65,False,none
335,114,3,5,1,7,300,0,40,False,none
335,265,4,3,0,6,265,40,40,False,none
335,291,5,3,0,7,291,10,10,False,none
335,296,4,3,1,7,296,5,5,False,none
335,301,1,3,1,7,301,0,0,False,none
335,302,2,3,0,7,302,0,0,False,none
335,204,5,3,1,7,204,100,100,False,none
335,110,3,5,1,6,300,5,45,False,none
335,120,3,1,1,6,305,0,35,False,none
335,117,3,2,1,6,305,0,40,False,none
335,100,3,2,0,6,305,0,55,False,none
335,305,1,3,0,6,305,0,0,False,none
335,136,3,5,0,6,300,5,20,False,none
335,261,4,3,0,5,261,50,50,False,none
335,306,2,3,1,6,306,0,0,False,none
335,297,4,3,1,6,297,10,10,False,none
335,308,5,3,0,6,308,0,0,False,none
335,304,5,3,1,6,304,5,5,False,none
335,128,3,1,0,5,310,0,35,False,none
335,127,3,4,0,5,310,0,35,False,none
335,73,3,4,1,5,310,0,90,False,none
335,149,3,5,1,5,310,0,15,False,none
335,310,2,3,0,5,310,0,0,False,none
335,311,1,3,0,5,311,0,0,False,none
335,247,4,3,0,4,247,70,70,False,none
335,312,1,3,1,5,312,0,0,False,none
335,313,5,3,1,5,313,0,0,False,none
335,298,5,3,0,5,298,15,15,False,none
335,309,4,3,1,5,309,5,5,False,none
335,139,3,2,0,4,315,0,30,False,none
335,158,3,4,1,4,315,0,10,False,none
335,96,3,1,1,4,315,0,70,False,none
335,133,3,1,0,4,315,0,35,False,none
335,315,2,3,1,4,315,0,0,False,none
335,300,4,3,0,3,300,20,20,False,none
335,307,1,3,0,4,307,10,10,False,none
335,317,1,3,1,4,317,0,0,False,none
335,319,2,3,0,4,319,0,0,False,none
335,294,5,3,0,4,294,25,25,False,none
335,162,3,5,0,3,320,0,10,False,none
335,121,3,1,1,3,320,0,50,False,none
335,320,4,3,1,3,320,0,0,False,none
335,106,3,2,0,3,320,0,65,False,none
335,316,2,3,1,3,316,5,5,False,none
335,322,5,3,0,3,322,0,0,False,none
335,272,4,3,0,2,272,55,55,False,none
335,318,1,3,1,3,318,5,5,False,none
335,171,3,4,0,2,325,0,5,False,none
335,131,3,4,1,2,325,0,45,False,none
335,119,3,5,0,2,325,0,60,False,none
335,325,5,3,0,2,325,0,0,False,none
335,113,3,1,1,2,320,5,65,False,none
335,123,3,5,1,2,325,0,55,False,none
335,321,4,3,0,1,321,10,10,False,none
335,327,1,3,0,2,327,0,0,False,none
335,314,1,3,1,2,314,15,15,False,none
335,324,2,3,1,2,324,5,5,False,none
335,101,3,2,1,1,330,0,80,False,none
335,173,3,4,1,1,330,0,10,False,none
335,330,4,3,1,1,330,0,0,False,none
335,148,3,2,0,1,330,0,35,False,none
335,168,3,4,0,1,330,0,15,False,none
335,331,5,3,1,1,331,0,0,False,none
335,326,4,3,0,0,326,10,10,False,none
335,332,2,3,1,1,332,0,0,False,none
335,328,4,3,0,0,328,10,10,False,none
335,333,2,3,0,1,333,0,0,False,none
335,323,5,3,0,1,323,10,10,False,none
335,248,4,3,0,0,248,90,90,False,none
335,303,4,3,0,0,303,35,35,False,none
335,299,4,3,0,0,299,40,40,False,none
335,244,4,3,0,0,244,95,95,False,none
335,224,4,3,0,0,224,115,115,False,none
335,249,4,3,0,0,249,90,90,False,none
335,284,4,3,0,0,284,55,55,False,none
335,239,4,3,0,0,239,100,100,False,none
335,329,5,3,0,0,329,10,10,False,none
335,334,4,3,1,0,334,5,5,False,none
335,335,2,3,0,0,335,0,0,False,none
336,336,2,3,0,0,336,0,0,False,none
337,337,1,3,0,0,337,0,0,False,none
338,338,4,3,0,0,338,0,0,False,none
339,339,4,3,0,0,339,0,0,False,none
340,111,5,3,1,29,111,85,85,False,red
340,177,3,5,0,0,340,0,15,False,none
340,122,3,2,0,0,340,0,70,False,none
340,188,5,3,0,29,188,10,10,False,red
340,109,3,4,1,0,340,0,85,False,none
340,129,1,3,0,29,129,70,70,False,red
340,189,1,3,1,29,189,10,10,False,red
340,144,3,2,1,0,340,0,50,False,none
340,195,5,3,0,28,195,5,5,False,none
340,35,3,1,0,29,195,0,10,False,red
340,36,3,5,1,29,195,0,10,False,red
340,22,3,4,0,29,195,0,25,False,red
340,150,4,3,1,29,150,45,45,False,green
340,27,3,1,1,29,195,0,20,False,red
340,126,4,3,0,29,126,70,70,False,green
340,182,2,3,0,29,182,15,15,False,green
340,98,5,3,1,28,98,105,105,False,none
340,143,2,3,1,29,143,55,55,False,green
340,199,1,3,1,28,199,5,5,False,none
340,134,1,3,0,28,134,70,70,False,none
340,38,3,1,1,28,200,0,15,False,none
340,53,3,1,0,28,200,0,0,False,none
340,33,3,4,1,28,200,0,20,False,none
340,29,3,2,0,28,200,0,25,False,none
340,155,4,3,1,28,155,45,45,False,none
340,167,1,3,0,27,167,40,40,False,none
340,152,2,3,1,28,152,50,50,False,none
340,132,4,3,0,28,132,70,70,False,none
340,178,2,3,0,28,178,25,25,False,none
340,203,1,3,1,27,203,5,5,False,none
340,64,5,3,1,27,64,145,145,False,none
340,54,3,4,0,27,205,0,5,False,none
340,34,3,5,0,27,205,0,25,False,none
340,24,3,5,1,27,205,0,35,False,none
340,137,4,3,0,27,137,70,70,False,none
340,157,4,3,1,27,157,50,50,False,none
340,172,1,3,0,26,172,40,40,False,none
340,163,2,3,1,27,163,45,45,False,none
340,179,2,3,0,27,179,30,30,False,none
340,99,5,3,1,26,99,115,115,False,none
340,51,3,1,0,26,210,0,10,False,none
340,40,3,4,0,26,210,0,20,False,none
340,37,3,1,1,26,210,0,25,False,none
340,42,3,5,1,26,210,0,20,False,none
340,141,5,3,1,25,141,75,75,False,none
340,138,4,3,0,26,138,75,75,False,none
340,183,1,3,0,25,183,35,35,False,none
