run_id,T,L,C,p,h,w,s,demand_t1,demand_t2,demand_t3,demand_t4,demand_t5,demand_t6,demand_t7,demand_t8,demand_t9,demand_t10,demand_t11,demand_t12,demand_t13,demand_t14,scenario_type,scenario_param
1675,14,8,150,45,5.5,18,950,111,243,83,9,230,117,130,137,1170,87,27,396,70,460,volatility,sigma_1.25
1676,14,8,150,45,5.5,18,950,132,491,21,157,23,221,77,195,346,17,7,138,121,512,volatility,sigma_1.25
1677,14,8,150,45,5.5,18,950,76,6,22,650,213,337,132,424,16,38,47,450,60,369,volatility,sigma_1.25
1678,14,8,150,45,5.5,18,950,31,325,22,336,236,478,87,293,1016,123,12,449,47,9,volatility,sigma_1.25
1679,14,8,150,45,5.5,18,950,134,137,61,11,4,242,88,162,328,3,115,146,117,280,volatility,sigma_1.25
1680,14,8,150,45,5.5,18,950,55,378,16,305,75,607,66,166,264,93,349,534,51,594,volatility,sigma_1.25
1681,14,8,150,45,5.5,18,950,177,54,1,86,144,349,161,7,144,3,7,55,72,373,volatility,sigma_1.25
1682,14,8,150,45,5.5,18,950,4,6,1,228,8,615,90,113,63,3,7,57,6,9,volatility,sigma_1.25
1683,14,8,150,45,5.5,18,950,125,197,10,615,4,214,43,45,40,74,100,132,2,9,volatility,sigma_1.25
1684,14,8,150,45,5.5,18,950,54,59,18,155,32,146,3,421,16,40,13,19,51,165,volatility,sigma_1.25
1685,14,8,150,45,5.5,18,950,36,77,2,270,339,10,89,153,587,140,175,247,22,9,volatility,sigma_1.25
1686,14,8,150,45,5.5,18,950,74,6,6,429,106,423,170,112,402,46,7,13,102,239,volatility,sigma_1.25
1687,14,8,150,45,5.5,18,950,281,265,2,369,58,504,23,7,16,5,7,73,103,616,volatility,sigma_1.25
1688,14,8,150,45,5.5,18,950,4,309,10,258,4,331,3,201,422,92,11,438,74,140,volatility,sigma_1.25
1689,14,8,150,45,5.5,18,950,156,105,41,151,120,343,30,7,430,186,192,363,47,365,volatility,sigma_1.25
1690,14,8,150,45,5.5,18,950,65,51,59,60,200,476,102,7,330,56,53,306,98,81,volatility,sigma_1.25
1691,14,8,150,45,5.5,18,950,66,83,61,122,4,10,87,7,587,3,45,13,77,344,volatility,sigma_1.25
1692,14,8,150,45,5.5,18,950,120,6,1,232,4,139,173,112,16,18,29,955,154,363,volatility,sigma_1.25
1693,14,8,150,45,5.5,18,950,48,300,1,422,205,162,145,63,16,166,125,455,163,18,volatility,sigma_1.25
1694,14,8,150,45,5.5,18,950,69,355,45,22,4,67,4,188,351,101,7,236,2,224,volatility,sigma_1.25
1695,14,8,150,45,5.5,18,950,209,6,40,42,190,239,90,156,851,107,16,292,26,228,volatility,sigma_1.25
1696,14,8,150,45,5.5,18,950,40,18,31,192,221,96,3,79,16,113,7,13,27,556,volatility,sigma_1.25
1697,14,8,150,45,5.5,18,950,4,121,43,513,187,473,124,7,463,154,7,71,2,373,volatility,sigma_1.25
1698,14,8,150,45,5.5,18,950,77,71,1,164,27,260,3,177,144,3,7,13,37,218,volatility,sigma_1.25
1699,14,8,150,45,5.5,18,950,113,166,1,418,42,312,47,213,234,111,138,524,2,9,volatility,sigma_1.25
1700,14,8,150,45,5.5,18,950,4,280,20,200,4,216,3,7,159,116,236,448,2,188,volatility,sigma_1.25
1701,14,8,150,45,5.5,18,950,64,6,25,123,155,220,18,312,16,68,7,13,82,9,volatility,sigma_1.25
1702,14,8,150,45,5.5,18,950,4,477,1,551,74,68,102,387,16,27,288,353,118,312,volatility,sigma_1.25
1703,14,8,150,45,5.5,18,950,277,146,31,252,78,412,77,287,697,115,227,13,15,390,volatility,sigma_1.25
1704,14,8,150,45,5.5,18,950,236,6,7,185,4,10,95,431,16,59,221,513,69,608,volatility,sigma_1.25
1705,14,8,150,45,5.5,18,950,88,316,4,193,4,425,50,209,194,129,209,13,2,183,volatility,sigma_1.25
1706,14,8,150,45,5.5,18,950,155,399,34,406,4,703,105,136,254,3,7,880,2,9,volatility,sigma_1.25
1707,14,8,150,45,5.5,18,950,10,6,25,425,22,10,81,134,721,32,94,211,55,96,volatility,sigma_1.25
1708,14,8,150,45,5.5,18,950,26,6,7,340,195,82,157,139,16,3,353,138,2,9,volatility,sigma_1.25
1709,14,8,150,45,5.5,18,950,42,180,3,9,29,510,3,28,804,121,171,49,51,62,volatility,sigma_1.25
1710,14,8,150,45,5.5,18,950,4,6,49,166,132,237,93,98,127,3,7,13,27,9,volatility,sigma_1.25
1711,14,8,150,45,5.5,18,950,4,276,32,78,364,10,133,124,634,85,7,291,70,9,volatility,sigma_1.25
1712,14,8,150,45,5.5,18,950,291,166,45,9,177,472,79,143,16,54,50,445,2,324,volatility,sigma_1.25
1713,14,8,150,45,5.5,18,950,4,80,44,21,172,338,39,355,351,178,453,181,90,38,volatility,sigma_1.25
1714,14,8,150,45,5.5,18,950,4,90,1,9,165,71,113,199,1060,124,334,390,69,466,volatility,sigma_1.25
1715,14,8,150,45,5.5,18,950,156,151,31,301,15,21,166,482,16,12,339,433,92,402,volatility,sigma_1.25
1716,14,8,150,45,5.5,18,950,59,169,32,9,132,509,34,172,402,48,258,38,133,338,volatility,sigma_1.25
1717,14,8,150,45,5.5,18,950,4,374,30,17,226,323,3,49,431,3,154,311,2,254,volatility,sigma_1.25
1718,14,8,150,45,5.5,18,950,85,6,53,368,60,150,114,108,16,120,7,133,141,158,volatility,sigma_1.25
1719,14,8,150,45,5.5,18,950,85,196,40,9,87,209,80,197,1354,3,311,644,80,35,volatility,sigma_1.25
1720,14,8,150,45,5.5,18,950,261,6,3,443,51,599,3,7,107,114,101,100,138,549,volatility,sigma_1.25
1721,14,8,150,45,5.5,18,950,40,6,1,233,172,215,54,7,581,232,7,234,2,9,volatility,sigma_1.25
1722,14,8,150,45,5.5,18,950,4,176,37,508,96,10,42,7,16,129,173,450,27,377,volatility,sigma_1.25
1723,14,8,150,45,5.5,18,950,41,287,35,133,120,195,179,189,319,52,287,490,32,9,volatility,sigma_1.25
1724,14,8,150,45,5.5,18,950,4,92,67,123,24,10,173,248,638,165,111,287,143,232,volatility,sigma_1.25
1725,14,8,150,45,5.5,18,950,147,250,45,151,90,394,118,356,540,130,61,71,98,53,volatility,sigma_1.25
1726,14,8,150,45,5.5,18,950,82,326,63,247,59,169,125,138,96,188,171,72,79,420,volatility,sigma_1.25
1727,14,8,150,45,5.5,18,950,4,89,17,281,170,62,3,332,16,100,116,312,153,911,volatility,sigma_1.25
1728,14,8,150,45,5.5,18,950,4,267,20,415,208,552,81,7,691,86,99,105,112,570,volatility,sigma_1.25
1729,14,8,150,45,5.5,18,950,4,213,13,9,112,10,3,7,16,14,7,131,5,279,volatility,sigma_1.25
1730,14,8,150,45,5.5,18,950,148,159,17,120,4,10,112,7,287,44,244,13,50,271,volatility,sigma_1.25
1731,14,8,150,45,5.5,18,950,4,6,22,295,116,340,3,7,353,3,7,562,61,55,volatility,sigma_1.25
1732,14,8,150,45,5.5,18,950,10,213,31,9,4,670,3,240,924,88,34,13,2,279,volatility,sigma_1.25
1733,14,8,150,45,5.5,18,950,239,60,7,336,13,268,63,70,313,240,245,615,2,450,volatility,sigma_1.25
1734,14,8,150,45,5.5,18,950,152,6,41,64,4,232,100,172,276,44,571,13,104,193,volatility,sigma_1.25
1735,14,8,150,45,5.5,18,950,4,112,1,46,89,10,97,7,16,3,520,13,77,11,volatility,sigma_1.25
1736,14,8,150,45,5.5,18,950,47,210,42,26,4,355,101,93,496,33,7,261,82,263,volatility,sigma_1.25
1737,14,8,150,45,5.5,18,950,139,6,74,102,80,10,45,241,625,221,231,349,22,32,volatility,sigma_1.25
1738,14,8,150,45,5.5,18,950,188,262,1,342,172,10,100,7,16,59,185,222,229,279,volatility,sigma_1.25
1739,14,8,150,45,5.5,18,950,100,184,11,389,137,278,13,7,119,101,62,354,35,292,volatility,sigma_1.25
1740,14,8,150,45,5.5,18,950,4,148,4,9,75,584,3,166,639,290,53,54,2,460,volatility,sigma_1.25
1741,14,8,150,45,5.5,18,950,4,64,1,378,232,411,3,255,16,80,175,360,83,188,volatility,sigma_1.25
1742,14,8,150,45,5.5,18,950,4,200,28,9,4,585,152,272,49,3,273,379,26,457,volatility,sigma_1.25
1743,14,8,150,45,5.5,18,950,175,146,26,191,175,10,91,7,854,124,19,286,2,547,volatility,sigma_1.25
1744,14,8,150,45,5.5,18,950,257,224,73,214,185,506,59,157,693,135,7,13,39,9,volatility,sigma_1.25
1745,14,8,150,45,5.5,18,950,4,6,7,364,218,327,107,263,16,75,7,425,2,147,volatility,sigma_1.25
1746,14,8,150,45,5.5,18,950,143,6,55,293,140,374,33,172,324,73,22,13,28,96,volatility,sigma_1.25
1747,14,8,150,45,5.5,18,950,6,247,1,141,233,427,151,37,633,3,91,200,14,104,volatility,sigma_1.25
1748,14,8,150,45,5.5,18,950,32,6,51,138,118,240,64,161,197,207,273,265,22,161,volatility,sigma_1.25
1749,14,8,150,45,5.5,18,950,129,344,1,328,228,10,46,7,492,41,117,126,95,244,volatility,sigma_1.25
1750,14,8,150,45,5.5,18,950,109,144,42,121,296,10,3,7,16,138,236,652,2,367,volatility,sigma_1.25
1751,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1752,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1753,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1754,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1755,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1756,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1757,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1758,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1759,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1760,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1761,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1762,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1763,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1764,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1765,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1766,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1767,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1768,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1769,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1770,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1771,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1772,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1773,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1774,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1775,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1776,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1777,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1778,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1779,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1780,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1781,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1782,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1783,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1784,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1785,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1786,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1787,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1788,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1789,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1790,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1791,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1792,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1793,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1794,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1795,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1796,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1797,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1798,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1799,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1800,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1801,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1802,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1803,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1804,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1805,14,2,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_2
1806,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1807,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1808,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1809,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1810,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1811,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1812,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1813,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1814,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1815,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1816,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1817,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1818,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1819,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1820,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1821,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1822,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1823,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1824,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1825,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1826,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1827,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1828,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1829,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1830,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1831,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1832,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1833,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1834,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1835,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1836,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1837,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1838,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1839,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1840,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1841,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1842,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1843,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1844,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1845,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1846,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1847,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1848,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1849,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1850,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1851,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1852,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1853,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1854,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1855,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1856,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1857,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1858,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1859,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1860,14,4,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_4
1861,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1862,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1863,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1864,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1865,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1866,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1867,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1868,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1869,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1870,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1871,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1872,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1873,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1874,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1875,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1876,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1877,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1878,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1879,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1880,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1881,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1882,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1883,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1884,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1885,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1886,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1887,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1888,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1889,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1890,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1891,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1892,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1893,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1894,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1895,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1896,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1897,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1898,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1899,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1900,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1901,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1902,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1903,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1904,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1905,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1906,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1907,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1908,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1909,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1910,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1911,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1912,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
1913,14,5,200,45,5.5,18,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,shelf_life,L_5
